#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-29.0,30,12324.905294
-96.0,97,12329.338651
-165.0,166,12332.334113
-106.0,107,12332.704819
-33.0,34,12333.063577
-598.0,499,12335.772392
-216.0,217,12336.773511
-63.0,64,12339.998927
-175.0,176,12345.116197
-42.0,43,12350.323158
-154.0,155,12350.44047
-152.0,153,12354.728293
-162.0,163,12354.850947
-52.0,53,12356.355066
-179.0,180,12360.829601
-600.0,600,12361.252184
-62.0,63,12361.8626
-115.0,116,12363.605133
-69.0,70,12364.292441
-67.0,68,12372.263588
-593.0,494,12373.313616
-159.0,160,12373.313684
-109.0,110,12374.774246
-229.0,130,12376.06124
-123.0,124,12378.243863
-107.0,8,12379.133335
-64.0,65,12379.884159
-112.0,113,12386.357844
-130.0,131,12390.966261
-256.0,257,12390.966327
-248.0,149,12391.696982
-39.0,40,12395.583279
-60.0,61,12398.009327
-600.0,600,12402.274653
-282.0,283,12405.686273
-254.0,255,12408.777467
-319.0,220,12411.368795
-113.0,14,12412.87512
-177.0,78,12414.498538
-120.0,121,12415.865557
-158.0,159,12415.98755
-320.0,221,12416.981833
-89.0,90,12419.072423
-68.0,69,12420.821421
-100.0,101,12427.620992
-200.0,101,12428.652194
-122.0,123,12428.774382
-77.0,78,12429.92173
-120.0,121,12430.033946
-139.0,40,12434.534355
-514.0,515,12437.699623
-118.0,119,12443.302472
-160.0,161,12447.03753
-164.0,165,12447.413217
-270.0,271,12450.311859
-137.0,138,12450.435615
-218.0,219,12452.72296
-101.0,102,12455.292209
-600.0,600,12464.546009
-112.0,113,12466.008279
-160.0,161,12466.008362
-161.0,162,12466.47126
-142.0,143,12472.004025
-53.0,54,12472.699559
-84.0,85,12474.284819
-214.0,215,12475.287767
-105.0,6,12475.934449
-221.0,222,12475.934514
-92.0,93,12476.496517
-144.0,45,12476.982594
-280.0,181,12486.278045
-32.0,33,12489.908876
-151.0,152,12493.732383
-155.0,156,12493.732452
-229.0,230,12498.052035
-151.0,52,12499.506796
-600.0,600,12506.31382
-171.0,172,12509.5859
-246.0,147,12510.720052
-99.0,100,12511.327229
-413.0,314,12511.456781
-364.0,365,12515.668746
-287.0,188,12593.402712
-130.0,131,12594.825907
-93.0,94,12595.453645
-106.0,107,12596.291433
-143.0,144,12599.176903
-47.0,48,12601.455168
-462.0,463,12601.457738
-138.0,139,12604.478015
-50.0,51,12604.93744
-187.0,88,12605.176921
-314.0,215,12608.877243
-168.0,169,12611.852253
-188.0,189,12615.635898
-134.0,135,12619.852615
-107.0,108,12627.621606
-146.0,147,12628.348661
-340.0,241,12628.348748
-117.0,18,12630.614289
-206.0,107,12632.10474
-43.0,44,12632.908778
-235.0,236,12635.627617
-67.0,68,12636.458625
-414.0,315,12637.221675
-120.0,21,12638.150288
-320.0,321,12641.028838
-48.0,49,12643.890204
-441.0,342,12644.145452
-103.0,104,12644.388722
-96.0,97,12647.837207
-269.0,170,12650.582973
-184.0,185,12654.665791
-208.0,109,12656.691296
-144.0,145,12661.232888
-220.0,221,12662.901639
-76.0,77,12665.481683
-206.0,207,12671.717833
-265.0,266,12671.717905
-261.0,262,12674.388993
-23.0,24,12674.499654
-211.0,212,12675.029619
-120.0,121,12676.928049
-143.0,144,12677.923087
-25.0,26,12679.92542
-47.0,48,12680.668746
-67.0,68,12682.472293
-363.0,264,12685.236049
-182.0,183,12686.66274
-148.0,149,12688.991221
-56.0,57,12688.991281
-88.0,89,12690.217562
-104.0,5,12690.791194
-110.0,111,12693.354957
-59.0,60,12696.070946
-185.0,186,12696.071036
-172.0,173,12697.955869
-84.0,85,12703.141407
-145.0,146,12703.357575
-69.0,70,12703.933529
-250.0,151,12706.308938
-50.0,51,12709.234964
-117.0,118,12709.505387
-54.0,55,12710.361598
-49.0,50,12712.27556
-187.0,188,12712.544516
-79.0,80,12712.544594
-351.0,252,12714.306569
-149.0,50,12718.52766
-181.0,182,12719.166632
-142.0,43,12719.538394
-85.0,86,12722.798286
-93.0,94,12723.527497
-60.0,61,12726.281117
-31.0,32,12727.243133
-54.0,55,12733.663164
-360.0,261,12740.128018
-74.0,75,12742.431649
-371.0,272,12742.431727
-204.0,205,12750.396224
-69.0,70,12750.75582
-72.0,73,12751.098377
-457.0,358,12760.347059
-88.0,89,12760.566691
-234.0,135,12766.273515
-593.0,494,12767.440362
-157.0,158,12769.342567
-357.0,258,12770.119704
-83.0,84,12770.386267
-48.0,49,12772.068081
-27.0,28,12773.715781
-132.0,133,12775.860683
-167.0,68,12777.965166
-45.0,46,12778.900362
-99.0,100,12779.01012
-65.0,66,12786.550323
-75.0,76,12787.811012
-600.0,600,12789.289719
-106.0,107,12790.283195
-174.0,175,12792.165701
-243.0,144,12792.403722
-600.0,600,12792.516267
-208.0,209,12793.451233
-36.0,37,12793.564415
-64.0,65,12795.255826
-58.0,59,12800.400598
-107.0,108,12805.933512
-117.0,118,12806.04519
-179.0,180,12807.331677
-38.0,39,12810.639292
-155.0,156,12813.436711
-282.0,183,12813.436774
-53.0,54,12816.888087
-98.0,99,12817.446752
-152.0,153,12818.112667
-26.0,27,12821.181486
-271.0,272,12821.801192
-70.0,71,12829.593313
-187.0,88,12832.01557
-139.0,140,12833.626081
-277.0,178,12833.980678
-233.0,234,12834.444683
-386.0,387,12837.410215
-30.0,31,12838.104324
-181.0,82,12843.542924
-205.0,106,12844.402766
-56.0,57,12844.756676
-248.0,249,12845.784797
-421.0,322,12850.874628
-271.0,172,12857.544343
-345.0,246,12858.197376
-83.0,84,12860.545793
-241.0,142,12860.883155
-241.0,242,12861.769962
-166.0,167,12862.872959
-69.0,70,12865.46804
-170.0,171,12865.612622
-173.0,74,12869.314639
-30.0,31,12869.458636
-80.0,81,12871.499331
-229.0,230,12871.748275
-120.0,121,12877.159615
-103.0,104,12877.801424
-87.0,88,12879.657771
-294.0,195,12881.005604
-206.0,107,12883.913298
-130.0,131,12887.100679
-41.0,42,12889.031198
-192.0,93,12890.838671
-210.0,111,12894.245018
-77.0,78,12896.319516
-178.0,179,12909.768654
-518.0,419,12909.983803
-468.0,369,12912.300034
-160.0,161,12914.619916
-50.0,51,12915.717058
-83.0,84,12919.327908
-173.0,74,12923.24634
-117.0,118,12925.945682
-64.0,65,12926.780424
-323.0,324,12928.074986
-50.0,51,12929.202184
-303.0,304,12929.202262
-51.0,52,12932.033006
-152.0,153,12933.551203
-74.0,75,12940.637496
-114.0,115,12942.490635
-80.0,81,12942.813487
-261.0,162,12946.824877
-600.0,600,12946.824941
-600.0,600,12947.382533
-91.0,92,12953.004699
-108.0,9,12954.008533
-97.0,98,12958.659917
-138.0,139,12958.807977
-269.0,270,12960.26495
-176.0,177,12960.90603
-438.0,339,12965.878231
-48.0,49,12965.878294
-61.0,62,12965.878306
-68.0,69,12966.510961
-290.0,191,12968.618117
-100.0,101,12972.450153
-62.0,63,12973.05407
-73.0,74,12974.255606
-63.0,64,12976.012141
-39.0,40,12977.681132
-130.0,131,12981.537752
-66.0,67,12981.972553
-180.0,181,12986.579606
-94.0,95,12988.584935
-171.0,72,12990.390828
-394.0,395,12992.234426
-123.0,124,12995.886673
-30.0,31,12999.527788
-214.0,115,12999.976952
-150.0,151,13006.195449
-159.0,160,13009.162706
-115.0,116,13013.779197
-525.0,526,13015.147985
-139.0,140,13016.256897
-116.0,117,13023.167402
-83.0,84,13023.920296
-139.0,140,13031.637798
-120.0,121,13037.592008
-600.0,600,13042.228463
-600.0,600,13045.773356
-271.0,272,13047.632854
-166.0,167,13050.844145
-85.0,86,13052.603418
-20.0,21,13053.435271
-74.0,75,13055.111441
-150.0,151,13055.625876
-50.0,51,13061.747452
-600.0,600,13062.930573
-114.0,115,13066.39376
-154.0,155,13066.393832
-130.0,131,13069.071589
-136.0,137,13071.25016
-667.0,568,13072.911486
-466.0,467,13077.47246
-145.0,46,13078.201808
-116.0,117,13079.632344
-116.0,117,13079.632416
-168.0,169,13081.024356
-113.0,114,13081.931729
-172.0,173,13082.598158
-201.0,102,13082.71548
-19.0,20,13084.907162
-108.0,109,13089.582561
-209.0,110,13091.83523
-66.0,67,13092.256797
-127.0,128,13092.374598
-98.0,99,13093.444612
-128.0,129,13093.876902
-20.0,21,13094.542423
-30.0,31,13097.02112
-53.0,54,13098.634486
-165.0,166,13099.702508
-63.0,64,13104.263548
-61.0,62,13105.525633
-119.0,120,13108.336243
-127.0,128,13108.61247
-152.0,53,13111.887411
-185.0,186,13113.303291
-80.0,81,13118.172365
-57.0,58,13124.850099
-231.0,232,13126.546292
-169.0,170,13128.131804
-159.0,160,13130.207203
-185.0,86,13136.117909
-410.0,311,13139.998044
-544.0,445,13140.442333
-142.0,143,13140.909969
-254.0,255,13142.261445
-125.0,126,13144.509507
-90.0,91,13146.509295
-168.0,169,13147.347212
-28.0,29,13147.939521
-600.0,600,13150.363148
-37.0,38,13151.737499
-106.0,107,13152.428757
-102.0,103,13152.908476
-56.0,57,13153.15857
-141.0,42,13156.784414
-262.0,163,13159.523424
-201.0,102,13162.303726
-104.0,105,13164.815958
-128.0,29,13168.194659
-224.0,225,13238.678646
-217.0,118,13243.33894
-195.0,196,13245.760934
-117.0,118,13246.011602
-344.0,245,13246.432022
-91.0,92,13249.254819
-203.0,204,13250.413758
-42.0,43,13250.791608
-109.0,110,13250.910347
-155.0,56,13252.969908
-86.0,87,13253.339046
-51.0,52,13256.792415
-303.0,304,13258.574685
-185.0,86,13260.923195
-129.0,130,13265.6083
-90.0,91,13267.448649
-132.0,33,13269.386557
-304.0,205,13269.864177
-87.0,88,13271.152399
-178.0,179,13274.172521
-39.0,40,13275.805752
-153.0,154,13276.498702
-205.0,206,13276.930463
-267.0,268,13280.466896
-41.0,42,13280.678188
-42.0,43,13281.456624
-54.0,55,13286.802236
-171.0,172,13287.12848
-114.0,115,13287.276358
-175.0,176,13289.639676
-81.0,82,13289.756765
-124.0,125,13295.70322
-152.0,53,13295.703291
-106.0,107,13299.602161
-232.0,133,13302.191141
-123.0,124,13304.092652
-342.0,243,13304.830505
-47.0,48,13307.671488
-105.0,106,13307.88584
-108.0,109,13308.257937
-31.0,32,13308.496698
-187.0,188,13308.811119
-46.0,47,13313.860623
-183.0,84,13317.285329
-76.0,77,13317.637319
-160.0,161,13318.160538
-125.0,126,13318.498981
-114.0,15,13319.088424
-95.0,96,13319.36841
-102.0,103,13319.857109
-81.0,82,13327.935506
-73.0,74,13328.272469
-131.0,132,13329.041883
-110.0,111,13330.888706
-57.0,58,13337.674284
-600.0,600,13338.907372
-120.0,121,13342.01122
-233.0,234,13344.721369
-136.0,137,13355.149652
-222.0,223,13355.266544
-116.0,117,13355.79527
-96.0,97,13356.226844
-258.0,259,13358.367285
-140.0,41,13359.631541
-347.0,348,13359.631607
-296.0,197,13360.578367
-62.0,63,13363.054192
-381.0,382,13363.555415
-46.0,47,13364.074048
-42.0,43,13364.860137
-35.0,36,13364.9716
-117.0,118,13368.93262
-110.0,111,13369.184537
-84.0,85,13369.759483
-54.0,55,13371.355714
-36.0,37,13373.522613
-224.0,125,13379.538449
-141.0,142,13379.798352
-60.0,61,13380.792895
-101.0,102,13381.848124
-112.0,113,13382.302492
-289.0,190,13385.898604
-44.0,45,13387.053858
-134.0,135,13387.293781
-225.0,226,13390.529614
-57.0,58,13393.727067
-112.0,113,13393.8427
-122.0,123,13393.842762
-123.0,124,13394.195544
-57.0,58,13400.8297
-258.0,159,13400.945388
-116.0,117,13401.062973
-189.0,90,13404.727416
-91.0,92,13404.870293
-164.0,165,13405.473154
-94.0,95,13405.719518
-146.0,147,13408.140669
-79.0,80,13410.635486
-75.0,76,13413.660671
-112.0,113,13418.783086
-170.0,171,13420.956109
-240.0,141,13421.875353
-65.0,66,13426.584501
-167.0,168,13427.628584
-147.0,148,13427.87477
-299.0,200,13428.209218
-341.0,242,13429.292067
-131.0,32,13431.876646
-279.0,180,13434.796619
-178.0,79,13436.042844
-126.0,127,13436.042906
-62.0,63,13437.032359
-82.0,83,13437.648919
-121.0,22,13438.696543
-148.0,149,13439.631131
-44.0,45,13441.283206
-119.0,120,13442.037403
-40.0,41,13442.283473
-67.0,68,13450.41785
-96.0,97,13452.703715
-178.0,179,13455.799245
-88.0,89,13463.079045
-215.0,216,13463.978891
-50.0,51,13469.006343
-366.0,367,13475.012049
-324.0,325,13479.826019
-94.0,95,13479.8261
-269.0,170,13483.307037
-196.0,97,13485.922512
-53.0,54,13492.074094
-138.0,139,13499.25621
-67.0,68,13500.027356
-115.0,16,13501.17864
-600.0,600,13506.356758
-600.0,600,13508.912305
-22.0,23,13509.018642
-102.0,103,13511.841523
-57.0,58,13515.524793
-600.0,600,13519.566432
-54.0,55,13522.015058
-600.0,600,13525.060524
-50.0,51,13525.555983
-528.0,429,13529.399704
-66.0,67,13529.87267
-184.0,185,13533.378982
-72.0,73,13533.492861
-127.0,128,13540.258581
-93.0,94,13540.602024
-403.0,304,13544.153632
-134.0,35,13548.280446
-600.0,600,13549.068041
-245.0,146,13550.38666
-487.0,488,13557.798475
-32.0,33,13561.867182
-395.0,296,13564.110968
-126.0,127,13564.358765
-27.0,28,13567.199197
-72.0,73,13575.730497
-427.0,328,13578.702753
-131.0,132,13579.50583
-180.0,181,13582.966438
-321.0,322,13587.984205
-115.0,116,13592.248932
-518.0,419,13597.433995
-227.0,128,13597.929567
-54.0,55,13598.782105
-660.0,561,13599.008873
-499.0,500,13599.241594
-115.0,16,13600.941178
-186.0,187,13601.539141
-115.0,116,13601.913453
-108.0,109,13611.825495
-130.0,131,13613.189192
-216.0,117,13615.284157
-123.0,124,13615.712966
-164.0,165,13617.888819
-497.0,398,13621.895553
-83.0,84,13625.45246
-271.0,172,13631.700625
-167.0,168,13632.440879
-261.0,162,13633.95099
-153.0,54,13640.37768
-80.0,81,13641.121098
-145.0,146,13642.359189
-281.0,182,13643.046406
-221.0,222,13643.527116
-476.0,377,13644.485439
-134.0,35,13645.150568
-35.0,36,13648.858463
-138.0,139,13648.858554
-57.0,58,13650.637207
-30.0,31,13652.603553
-60.0,61,13656.114762
-101.0,102,13657.27595
-125.0,126,13657.276016
-92.0,93,13663.416941
-121.0,122,13664.752627
-600.0,600,13667.374599
-34.0,35,13667.486133
-220.0,221,13669.066845
-31.0,32,13671.024228
-119.0,120,13671.269922
-277.0,278,13672.925019
-134.0,135,13673.057165
-146.0,47,13678.207566
-100.0,101,13679.074383
-103.0,104,13681.129346
-142.0,43,13683.34547
-181.0,182,13685.968628
-129.0,130,13686.489974
-126.0,27,13686.640119
-163.0,164,13690.467695
-400.0,301,13691.469911
-149.0,50,13692.601019
-197.0,98,13692.924883
-174.0,175,13693.725885
-138.0,39,13694.961404
-52.0,53,13697.504777
-120.0,121,13700.338474
-182.0,183,13700.817581
-92.0,93,13703.809062
-127.0,28,13704.189265
-106.0,107,13705.203841
-103.0,104,13706.106422
-166.0,167,13706.589468
-53.0,54,13706.948865
-43.0,44,13712.013019
-150.0,151,13713.188308
-93.0,94,13715.452342
-70.0,71,13715.675838
-248.0,149,13715.67592
-124.0,125,13719.562536
-181.0,182,13727.838384
-150.0,151,13729.738796
-126.0,127,13730.222931
-225.0,126,13730.330064
-158.0,159,13731.754048
-142.0,143,13732.256567
-28.0,29,13733.495252
-348.0,249,13734.734051
-157.0,58,13736.500733
-57.0,58,13738.52171
-171.0,172,13739.318925
-49.0,50,13740.449081
-110.0,111,13740.563358
-33.0,34,13744.400628
-223.0,124,13744.643898
-120.0,121,13746.467101
-220.0,121,13747.744569
-93.0,94,13751.763585
-122.0,123,13753.894579
-199.0,100,13756.196841
-290.0,191,13760.714655
-146.0,147,13761.72786
-121.0,122,13761.72792
-202.0,203,13769.852072
-73.0,74,13770.326367
-75.0,76,13770.597119
-230.0,131,13771.316262
-304.0,305,13771.921699
-177.0,178,13772.288136
-44.0,45,13775.952745
-68.0,69,13778.497914
-181.0,182,13782.141164
-256.0,257,13783.705174
-69.0,70,13784.211028
-106.0,7,13784.562485
-63.0,64,13786.103721
-130.0,131,13787.731602
-158.0,159,13790.483032
-282.0,183,13792.659869
-66.0,67,13793.651978
-58.0,59,13797.314594
-36.0,37,13797.967484
-238.0,139,13798.08062
-76.0,77,13801.712619
-173.0,174,13804.452975
-131.0,32,13805.534601
-85.0,86,13807.548352
-197.0,198,13810.947156
-324.0,225,13810.947245
-219.0,120,13812.395283
-220.0,121,13812.622726
-177.0,78,13814.858027
-62.0,63,13815.100513
-165.0,66,13818.639529
-67.0,68,13871.990636
-124.0,125,13874.756215
-77.0,78,13876.804966
-130.0,131,13876.914556
-124.0,125,13878.609672
-160.0,161,13879.971042
-79.0,80,13880.859129
-60.0,61,13881.431
-43.0,44,13881.65538
-21.0,22,13882.448245
-164.0,65,13889.114263
-600.0,600,13889.114331
-405.0,306,13889.227088
-180.0,81,13890.387611
-131.0,132,13892.244038
-102.0,103,13893.908436
-125.0,26,13895.247442
-56.0,57,13895.806256
-141.0,142,13899.15865
-34.0,35,13899.270769
-81.0,82,13900.031887
-208.0,209,13903.135206
-124.0,125,13908.64501
-84.0,85,13910.175253
-187.0,188,13911.277371
-142.0,43,13913.470348
-254.0,155,13913.999004
-333.0,234,13916.791922
-131.0,32,13917.800203
-183.0,184,13920.672734
-130.0,131,13925.062156
-221.0,222,13925.062228
-196.0,197,13925.731849
-186.0,87,13926.523467
-63.0,64,13927.899216
-145.0,146,13927.899285
-177.0,178,13933.731272
-148.0,149,13934.555926
-186.0,87,13935.602888
-71.0,72,13936.110532
-114.0,115,13938.214483
-118.0,119,13938.719248
-137.0,38,13940.661047
-222.0,123,13940.782159
-212.0,113,13941.02753
-28.0,29,13944.17802
-95.0,96,13945.259762
-176.0,77,13954.219021
-235.0,136,13954.815595
-97.0,98,13955.704559
-195.0,196,13961.365596
-71.0,72,13962.62619
-361.0,262,13966.593898
-234.0,235,13968.519548
-171.0,72,13969.808453
-246.0,247,13970.057979
-72.0,73,13971.225966
-153.0,154,13973.681325
-150.0,51,13975.912138
-84.0,85,13976.397085
-64.0,65,13977.348379
-333.0,234,13982.090037
-86.0,87,13983.834724
-47.0,48,13987.773567
-268.0,169,13988.157683
-134.0,135,13992.945505
-187.0,188,13998.149323
-128.0,129,13998.66627
-192.0,93,13998.781896
-128.0,129,14002.702626
-47.0,48,14003.816455
-600.0,600,14004.730938
-160.0,61,14005.906819
-314.0,315,14012.368412
-91.0,92,14013.214022
-78.0,79,14013.845779
-107.0,8,14014.210456
-96.0,97,14015.061155
-162.0,163,14017.655508
-222.0,223,14018.960841
-130.0,131,14021.079149
-78.0,79,14021.60787
-82.0,83,14023.496475
-168.0,69,14026.863592
-88.0,89,14027.865125
-165.0,66,14028.755638
-146.0,47,14029.021851
-141.0,142,14031.571973
-135.0,136,14037.472307
-99.0,100,14039.415031
-219.0,220,14039.621378
-111.0,112,14039.733043
-600.0,600,14040.640288
-55.0,56,14043.798351
-41.0,42,14044.470814
-236.0,137,14044.748419
-27.0,28,14047.952082
-34.0,35,14048.517138
-101.0,102,14055.380597
-148.0,149,14056.450502
-149.0,150,14056.957044
-397.0,298,14063.455589
-199.0,200,14064.220648
-153.0,154,14066.23892
-78.0,79,14066.737666
-304.0,305,14067.259741
-109.0,110,14069.87336
-138.0,139,14072.155752
-48.0,49,14072.789639
-313.0,214,14073.72499
-65.0,66,14073.867118
-72.0,73,14081.265616
-66.0,67,14081.483233
-171.0,172,14083.296013
-132.0,133,14084.962792
-151.0,152,14091.136832
-330.0,231,14093.064527
-104.0,105,14093.064596
-32.0,33,14094.834785
-205.0,206,14095.5101
-176.0,177,14105.235483
-149.0,150,14113.046416
-448.0,449,14116.10981
-202.0,203,14116.824107
-197.0,198,14118.040675
-47.0,48,14118.748541
-245.0,246,14121.727504
-172.0,173,14125.574573
-80.0,81,14126.189169
-103.0,104,14128.185007
-429.0,430,14133.063982
-70.0,71,14134.438559
-85.0,86,14135.604724
-129.0,30,14137.928249
-608.0,509,14140.382178
-172.0,173,14141.854145
-141.0,42,14142.794323
-94.0,95,14144.157183
-77.0,78,14144.622344
-52.0,53,14149.204508
-66.0,67,14149.943705
-70.0,71,14153.319547
-117.0,118,14154.50409
-33.0,34,14157.439725
-136.0,137,14165.269038
-137.0,138,14170.672221
-178.0,179,14170.992145
-203.0,204,14180.904066
-454.0,455,14181.365473
-539.0,540,14181.806369
-109.0,110,14183.487988
-120.0,121,14184.410934
-600.0,600,14187.948586
-48.0,49,14189.11427
-207.0,208,14189.225924
-182.0,83,14197.437561
-245.0,146,14197.583619
-139.0,140,14197.836908
-568.0,469,14198.844714
-87.0,88,14199.317035
-105.0,106,14201.484548
-137.0,38,14202.044666
-283.0,184,14202.512719
-113.0,14,14204.103208
-118.0,119,14211.816679
-107.0,108,14211.961724
-82.0,83,14214.087306
-125.0,126,14217.082548
-45.0,46,14217.397556
-167.0,168,14221.268866
-57.0,58,14223.895836
-173.0,174,14232.647471
-137.0,138,14237.538304
-440.0,341,14237.653845
-140.0,141,14240.296937
-214.0,215,14242.568024
-34.0,35,14246.55771
-164.0,165,14251.773052
-135.0,136,14253.418219
-600.0,600,14254.636657
-129.0,130,14255.5553
-160.0,161,14256.444379
-463.0,364,14256.66292
-30.0,31,14258.169953
-69.0,70,14259.830302
-117.0,18,14260.185096
-528.0,529,14260.779994
-122.0,123,14260.895136
-75.0,76,14265.31549
-91.0,92,14266.29249
-66.0,67,14268.117
-166.0,167,14279.516102
-138.0,139,14282.460259
-146.0,147,14282.46033
-269.0,270,14284.849254
-93.0,94,14290.173543
-32.0,33,14293.853331
-334.0,235,14295.220824
-112.0,113,14295.366208
-101.0,102,14296.608607
-169.0,170,14302.17251
-546.0,447,14308.348217
-121.0,122,14309.333603
-62.0,63,14316.629568
-304.0,205,14320.279337
-136.0,37,14321.000537
-198.0,199,14325.062658
-156.0,157,14326.595351
-292.0,293,14327.874341
-66.0,67,14328.708011
-600.0,600,14330.385984
-600.0,600,14330.51795
-51.0,52,14334.849706
-77.0,78,14335.76947
-92.0,93,14335.879424
-115.0,16,14336.639508
-78.0,79,14337.062788
-464.0,365,14337.601689
-50.0,51,14341.441134
-67.0,68,14343.633767
-119.0,120,14344.280801
-89.0,90,14347.454079
-41.0,42,14352.340736
-156.0,157,14355.702154
-108.0,109,14356.75977
-244.0,245,14358.763273
-52.0,53,14361.813713
-334.0,235,14363.613187
-116.0,117,14365.624971
-182.0,83,14368.192078
-100.0,101,14373.554526
-91.0,92,14374.346591
-154.0,155,14374.702628
-108.0,9,14375.407848
-114.0,15,14376.44642
-135.0,136,14381.700295
-81.0,82,14383.245407
-362.0,363,14383.737154
-123.0,24,14384.529956
-600.0,600,14389.827867
-206.0,207,14400.518464
-286.0,287,14401.701909
-182.0,183,14404.394308
-251.0,252,14404.728652
-181.0,182,14405.506957
-110.0,11,14405.967389
-219.0,220,14409.07149
-82.0,83,14411.229323
-203.0,104,14412.441646
-71.0,72,14412.554187
-600.0,600,14413.050865
-70.0,71,14413.62673
-55.0,56,14417.773327
-59.0,60,14420.702009
-270.0,271,14421.127969
-260.0,161,14424.587478
-129.0,130,14427.779023
-166.0,167,14428.455717
-170.0,71,14429.321282
-155.0,156,14430.574097
-104.0,105,14432.746197
-56.0,57,14434.843827
-67.0,68,14435.382132
-156.0,157,14435.731328
-83.0,84,14439.935411
-47.0,48,14445.718232
-155.0,156,14447.145379
-115.0,16,14447.54236
-152.0,153,14450.302641
-149.0,150,14535.366984
-53.0,54,14535.993178
-58.0,59,14536.203907
-34.0,35,14536.529391
-178.0,179,14538.156502
-40.0,41,14539.92433
-81.0,82,14546.116595
-151.0,152,14553.496505
-131.0,132,14555.196779
-432.0,333,14555.41427
-537.0,538,14557.309257
-103.0,104,14558.053375
-556.0,457,14559.477924
-47.0,48,14563.080848
-246.0,247,14564.978013
-80.0,81,14565.110877
-99.0,100,14565.3206
-52.0,53,14565.749641
-337.0,238,14565.9995
-92.0,93,14568.924982
-73.0,74,14573.480969
-82.0,83,14575.38618
-136.0,137,14581.097553
-223.0,224,14581.314822
-123.0,24,14583.798083
-200.0,201,14586.169523
-100.0,101,14587.152278
-291.0,192,14587.8394
-258.0,259,14598.760341
-94.0,95,14598.760415
-111.0,112,14599.986858
-145.0,146,14600.563876
-170.0,171,14600.942683
-349.0,250,14602.411253
-428.0,329,14602.8994
-144.0,45,14604.108856
-122.0,23,14605.120712
-171.0,172,14606.213454
-167.0,68,14606.863665
-23.0,24,14607.000375
-86.0,87,14611.502014
-111.0,112,14614.073493
-103.0,104,14615.339476
-58.0,59,14621.354034
-61.0,62,14623.05635
-132.0,133,14623.056428
-195.0,96,14623.199063
-40.0,41,14627.798
-201.0,202,14630.387544
-81.0,82,14630.811072
-273.0,274,14632.735419
-94.0,95,14638.636965
-373.0,274,14639.309465
-168.0,169,14642.327813
-91.0,92,14643.085587
-117.0,118,14644.281032
-188.0,189,14644.737129
-187.0,188,14651.988916
-220.0,121,14653.272397
-25.0,26,14654.93126
-111.0,112,14655.287752
-139.0,140,14660.405169
-82.0,83,14664.833393
-296.0,197,14665.767196
-113.0,114,14666.190984
-22.0,23,14668.322231
-211.0,212,14668.975975
-145.0,46,14671.248936
-600.0,600,14674.497298
-279.0,180,14675.110274
-80.0,81,14677.379524
-346.0,347,14678.133628
-189.0,90,14679.131922
-179.0,180,14680.779547
-124.0,25,14681.007095
-85.0,86,14684.703722
-48.0,49,14684.981407
-108.0,109,14688.22092
-102.0,103,14692.933207
-75.0,76,14693.596362
-156.0,157,14695.688301
-149.0,150,14698.486814
-64.0,65,14700.41824
-126.0,27,14703.522219
-440.0,441,14715.626462
-106.0,7,14716.506964
-162.0,163,14717.538865
-118.0,19,14718.656283
-103.0,4,14719.114624
-201.0,202,14719.228256
-308.0,309,14723.838495
-265.0,266,14724.438465
-47.0,48,14724.833618
-25.0,26,14726.964816
-484.0,385,14729.877764
-113.0,114,14738.17614
-166.0,167,14738.667304
-181.0,182,14738.779576
-228.0,129,14739.603096
-600.0,600,14741.127242
-28.0,29,14744.626685
-69.0,70,14746.443916
-175.0,176,14747.629207
-109.0,110,14757.609565
-160.0,161,14757.769774
-97.0,98,14758.131323
-91.0,92,14758.628073
-200.0,201,14762.563975
-175.0,76,14766.782686
-104.0,5,14767.30938
-93.0,94,14768.800958
-439.0,340,14769.980104
-221.0,122,14773.006278
-600.0,600,14774.083442
-32.0,33,14778.00531
-83.0,84,14778.683187
-93.0,94,14780.845108
-214.0,215,14783.100677
-154.0,155,14785.193839
-41.0,42,14785.516586
-76.0,77,14792.093104
-469.0,470,14794.466897
-100.0,101,14797.119852
-35.0,36,14798.556115
-331.0,332,14800.847969
-43.0,44,14802.009087
-169.0,170,14804.520078
-36.0,37,14804.964025
-77.0,78,14813.491467
-207.0,208,14815.703513
-97.0,98,14816.230515
-192.0,193,14820.473048
-475.0,376,14820.586945
-99.0,100,14824.921466
-471.0,472,14826.959429
-533.0,434,14828.123282
-108.0,109,14828.237114
-230.0,231,14828.581749
-110.0,111,14833.586502
-221.0,122,14834.957889
-94.0,95,14839.258734
-46.0,47,14840.339979
-136.0,137,14840.861122
-127.0,128,14843.320576
-137.0,138,14844.146937
-118.0,119,14847.055218
-33.0,34,14848.012126
-186.0,187,14848.485439
-96.0,97,14851.393299
-44.0,45,14852.331449
-34.0,35,14852.583144
-235.0,136,14854.75103
-63.0,64,14855.419932
-148.0,49,14858.276692
-468.0,369,14858.896042
-58.0,59,14861.648915
-177.0,78,14864.708161
-227.0,128,14867.284025
-77.0,78,14867.401774
-41.0,42,14872.152068
-281.0,182,14872.613044
-257.0,258,14873.252577
-108.0,109,14874.264058
-188.0,189,14880.536359
-198.0,99,14884.426244
-140.0,141,14888.089519
-75.0,76,14889.222784
-146.0,147,14889.222855
-238.0,239,14891.912297
-31.0,32,14892.93773
