#{"t_start": 1769091469.2236958, "env_id": "None"}
r,l,t
-130.0,131,25629.387107
-39.0,40,25631.46965
-65.0,66,25632.619382
-528.0,429,25636.126302
-132.0,133,25640.813413
-139.0,40,25641.624417
-422.0,323,25643.41371
-117.0,18,25644.075841
-194.0,95,25645.712417
-137.0,38,25646.010044
-290.0,291,25646.307336
-125.0,126,25648.932672
-44.0,45,25651.939149
-243.0,244,25655.749642
-59.0,60,25657.278651
-98.0,99,25657.824227
-123.0,124,25668.980447
-34.0,35,25673.490361
-156.0,157,25677.529096
-244.0,245,25680.839934
-165.0,166,25681.478962
-199.0,200,25686.38202
-138.0,139,25704.200697
-168.0,169,25705.150777
-250.0,251,25714.476697
-600.0,600,25718.941938
-126.0,127,25725.017234
-277.0,278,25726.383023
-47.0,48,25726.869808
-105.0,106,25732.068257
-600.0,600,25735.785727
-600.0,600,25738.891073
-210.0,111,25743.48747
-177.0,178,25755.880211
-308.0,309,25756.229351
-265.0,166,25771.10583
-229.0,230,25776.834782
-150.0,151,25780.985756
-337.0,338,25782.66139
-600.0,600,25785.157628
-210.0,211,25790.675991
-121.0,122,25791.018552
-58.0,59,25800.502636
-407.0,408,25803.054041
-143.0,144,25809.084409
-112.0,113,25819.097031
-224.0,225,25819.92906
-651.0,552,25823.189553
-128.0,129,25824.27566
-205.0,206,25824.887317
-210.0,211,25853.792995
-193.0,194,25855.068587
-184.0,185,25855.445112
-282.0,283,25866.657443
-286.0,287,25871.707946
-600.0,600,25875.875631
-130.0,131,25876.851936
-600.0,600,25880.164366
-154.0,155,25881.14737
-144.0,45,25883.331494
-83.0,84,25893.99136
-126.0,127,25897.748444
-73.0,74,25906.071437
-244.0,245,25906.883445
-600.0,600,25907.84695
-325.0,326,25925.223386
-131.0,132,25929.517192
-400.0,301,25932.614024
-31.0,32,25937.714067
-97.0,98,26041.358166
-497.0,398,26041.978968
-246.0,247,26042.113675
-133.0,134,26042.645208
-264.0,265,26044.841468
-600.0,600,26046.378952
-111.0,112,26049.112437
-65.0,66,26050.128615
-425.0,426,26058.751918
-64.0,65,26059.111411
-139.0,140,26059.496314
-131.0,132,26063.73974
-196.0,197,26067.322903
-107.0,108,26073.411914
-73.0,74,26073.411977
-60.0,61,26075.327842
-149.0,150,26078.044489
-72.0,73,26083.192567
-305.0,306,26085.639528
-64.0,65,26096.679751
-183.0,184,26102.123917
-323.0,324,26106.993201
-197.0,198,26110.615721
-169.0,170,26112.158552
-103.0,104,26114.449301
-109.0,110,26126.05263
-312.0,313,26126.91044
-600.0,600,26132.677896
-157.0,158,26137.858723
-153.0,154,26138.746186
-600.0,600,26142.136233
-65.0,66,26144.040665
-122.0,123,26159.100584
-278.0,279,26162.485927
-491.0,392,26169.531996
-170.0,171,26171.660324
-200.0,201,26178.711709
-62.0,63,26180.543282
-109.0,110,26181.578944
-395.0,396,26194.01982
-149.0,150,26197.292767
-131.0,132,26201.291113
-137.0,138,26204.041982
-388.0,389,26205.549696
-122.0,123,26215.015906
-191.0,92,26216.924489
-600.0,600,26229.676964
-343.0,344,26240.273889
-264.0,265,26242.664
-168.0,169,26244.090418
-160.0,161,26244.587839
-229.0,230,26244.981121
-35.0,36,26250.27508
-67.0,68,26256.229501
-336.0,337,26261.628278
-600.0,600,26261.779369
-181.0,182,26270.625672
-252.0,253,26272.234292
-206.0,207,26278.744907
-70.0,71,26281.200659
-284.0,285,26287.329419
-269.0,270,26300.030986
-121.0,122,26303.53349
-190.0,191,26306.564705
-385.0,386,26316.515186
-133.0,134,26323.926484
-113.0,114,26336.12323
-261.0,262,26341.337688
-600.0,600,26341.506818
-600.0,600,26346.552831
-38.0,39,26346.951487
-99.0,100,26350.787811
-518.0,519,26354.389512
-600.0,600,26359.555219
-142.0,143,26360.707301
-44.0,45,26366.803843
-408.0,409,26367.776384
-246.0,247,26380.791459
-101.0,102,26382.826552
-298.0,299,26394.765244
-153.0,154,26406.838112
-600.0,600,26416.881181
-70.0,71,26419.056973
-370.0,371,26427.249834
-196.0,197,26428.087771
-600.0,600,26440.339803
-90.0,91,26442.944267
-104.0,105,26445.240301
-35.0,36,26447.460939
-600.0,600,26448.592509
-414.0,415,26450.733987
-600.0,600,26453.860362
-49.0,50,26455.729379
-41.0,42,26457.268476
-34.0,35,26459.86776
-106.0,107,26464.133911
-86.0,87,26472.230712
-72.0,73,26476.37083
-202.0,203,26477.425653
-261.0,262,26481.537901
-100.0,101,26493.528885
-140.0,141,26496.147069
-41.0,42,26503.185831
-60.0,61,26503.865324
-211.0,212,26513.395493
-600.0,600,26515.495736
-201.0,202,26515.818443
-600.0,600,26517.726005
-73.0,74,26527.754318
-213.0,114,26546.49772
-202.0,203,26550.041941
-600.0,600,26553.948295
-600.0,600,26556.920134
-66.0,67,26562.349084
-154.0,155,26565.852457
-423.0,424,26567.305683
-558.0,459,26571.279487
-92.0,93,26573.968384
-208.0,209,26576.47717
-110.0,111,26581.308955
-510.0,511,26588.706207
-557.0,558,26599.110615
-203.0,204,26604.189787
-102.0,103,26606.00722
-319.0,220,26610.059973
-282.0,283,26611.579794
-146.0,147,26621.734703
-81.0,82,26623.612745
-170.0,171,26631.071641
-30.0,31,26635.680493
-243.0,144,26642.673757
-600.0,600,26645.749402
-293.0,294,26647.522882
-51.0,52,26650.276815
-456.0,457,26651.496271
-259.0,260,26661.600838
-94.0,95,26664.243927
-135.0,136,26667.448323
-600.0,600,26668.123282
-102.0,103,26677.579767
-335.0,336,26682.173961
-116.0,117,26682.543058
-164.0,165,26687.952242
-600.0,600,26693.230642
-107.0,108,26695.674695
-137.0,138,26699.897322
-339.0,340,26704.86831
-98.0,99,26708.142916
-600.0,600,26726.781044
-193.0,194,26727.117276
-567.0,568,26727.928019
-250.0,251,26727.928079
-346.0,347,26736.609807
-103.0,104,26743.522254
-163.0,164,26751.637844
-600.0,600,26759.677799
-179.0,180,26761.222368
-174.0,175,26767.375614
-102.0,3,26767.772424
-210.0,111,26774.915536
-460.0,361,26778.080848
-61.0,62,26786.771304
-261.0,262,26787.910867
-600.0,600,26790.020837
-600.0,600,26793.524582
-257.0,258,26796.844972
-128.0,29,26800.902759
-600.0,600,26907.308416
-351.0,352,26912.054965
-136.0,37,26916.252248
-252.0,253,26917.221465
-264.0,265,26917.677586
-244.0,245,26928.073916
-373.0,374,26940.220016
-618.0,519,26941.8441
-43.0,44,26946.073193
-445.0,446,26946.328914
-40.0,41,26951.596499
-248.0,249,26952.414601
-52.0,53,26958.980765
-62.0,63,26959.494927
-498.0,399,26959.861641
-109.0,110,26960.523223
-310.0,311,26970.507756
-91.0,92,26971.521118
-182.0,183,26982.355986
-286.0,187,26982.356056
-135.0,136,26989.058051
-220.0,221,26990.151768
-144.0,145,26991.982369
-577.0,578,26996.854688
-39.0,40,26997.018432
-600.0,600,26999.276411
-143.0,44,27006.01061
-106.0,107,27006.581763
-91.0,92,27010.971282
-178.0,179,27011.251985
-250.0,151,27015.522254
-141.0,142,27018.37613
-600.0,600,27025.544555
-155.0,156,27036.12374
-136.0,137,27036.255155
-212.0,213,27039.650177
-249.0,250,27039.772954
-383.0,284,27044.573578
-147.0,148,27055.079656
-262.0,163,27056.909357
-162.0,163,27060.469656
-600.0,600,27066.402994
-434.0,435,27067.966046
-211.0,212,27071.930748
-175.0,176,27077.93073
-72.0,73,27087.002745
-486.0,487,27087.641174
-279.0,180,27089.270931
-30.0,31,27091.614433
-69.0,70,27100.535852
-354.0,355,27113.031256
-600.0,600,27116.318191
-42.0,43,27118.456028
-419.0,420,27125.165422
-59.0,60,27126.024981
-296.0,297,27126.918097
-21.0,22,27127.957917
-544.0,545,27129.848694
-47.0,48,27133.17913
-600.0,600,27133.422753
-390.0,391,27136.768478
-309.0,210,27152.703382
-437.0,438,27155.870119
-39.0,40,27157.628628
-255.0,256,27162.002058
-62.0,63,27165.243372
-92.0,93,27173.625747
-384.0,385,27176.130227
-115.0,116,27179.68941
-378.0,379,27183.778235
-58.0,59,27190.950897
-600.0,600,27191.217167
-322.0,223,27203.563404
-320.0,221,27206.850092
-600.0,600,27207.495377
-600.0,600,27207.734071
-290.0,291,27209.406137
-211.0,212,27217.994443
-93.0,94,27219.962781
-31.0,32,27224.212453
-272.0,273,27225.652857
-129.0,130,27226.464835
-600.0,600,27230.977017
-216.0,217,27231.455973
-101.0,102,27244.194968
-183.0,184,27247.248923
-429.0,330,27248.928807
-228.0,229,27254.386054
-49.0,50,27255.230465
-276.0,277,27265.868153
-497.0,498,27270.906029
-232.0,233,27273.555196
-178.0,179,27276.913288
-54.0,55,27280.494576
-37.0,38,27285.378889
-348.0,249,27286.759267
-600.0,600,27293.737771
-57.0,58,27293.983997
-600.0,600,27301.917845
-223.0,224,27305.369757
-477.0,478,27307.716666
-403.0,304,27309.276527
-219.0,220,27313.238587
-180.0,181,27316.74195
-125.0,126,27317.708764
-107.0,8,27318.675011
-78.0,79,27318.93417
-192.0,93,27319.169104
-164.0,165,27333.58221
-130.0,131,27335.287853
-164.0,165,27339.80577
-600.0,600,27341.017235
-198.0,199,27341.504234
-382.0,383,27341.635049
-203.0,204,27344.047546
-75.0,76,27348.990329
-63.0,64,27349.225712
-193.0,194,27357.053969
-235.0,136,27365.567262
-113.0,14,27367.381633
-204.0,205,27368.836127
-179.0,180,27370.765088
-585.0,586,27377.391385
-188.0,189,27380.267386
-331.0,332,27381.970049
-26.0,27,27383.539039
-556.0,457,27391.096977
-68.0,69,27392.079284
-186.0,187,27393.827829
-104.0,105,27394.951869
-336.0,237,27396.57134
-43.0,44,27397.566931
-232.0,233,27397.566992
-198.0,199,27401.834903
-72.0,73,27405.511354
-69.0,70,27406.114372
-42.0,43,27410.977939
-600.0,600,27414.599234
-86.0,87,27417.009482
-138.0,139,27418.985457
-204.0,205,27419.113352
-190.0,191,27421.179857
-277.0,278,27426.95075
-355.0,256,27428.538922
-150.0,151,27432.594265
-117.0,118,27437.267248
-155.0,156,27437.392549
-70.0,71,27441.980607
-181.0,182,27443.114794
-63.0,64,27445.269167
-236.0,237,27453.762898
-230.0,231,27458.423094
-298.0,299,27459.379731
-139.0,140,27461.964381
-68.0,69,27462.084854
-65.0,66,27466.478462
-77.0,78,27471.708485
-246.0,247,27472.098962
-93.0,94,27473.830081
-269.0,270,27476.107886
-95.0,96,27483.400856
-79.0,80,27485.682506
-76.0,77,27495.258996
-185.0,186,27496.568971
-108.0,109,27496.832129
-600.0,600,27502.694405
-65.0,66,27504.835499
-99.0,100,27507.685688
-443.0,344,27508.861305
-600.0,600,27510.977744
-366.0,367,27517.281583
-138.0,139,27519.893404
-125.0,126,27520.408261
-212.0,213,27523.219037
-41.0,42,27525.023258
-117.0,118,27525.482676
-194.0,195,27531.664906
-600.0,600,27533.285735
-144.0,145,27652.039271
-231.0,232,27654.324757
-214.0,215,27657.878977
-138.0,139,27658.525656
-170.0,171,27660.597815
-227.0,228,27660.929059
-282.0,283,27662.75548
-62.0,63,27665.533587
-282.0,183,27672.863271
-115.0,116,27676.137921
-166.0,167,27676.902401
-160.0,161,27679.185791
-59.0,60,27679.964063
-42.0,43,27682.115181
-600.0,600,27689.155747
-240.0,241,27689.155813
-121.0,122,27690.759665
-73.0,74,27697.897581
-78.0,79,27700.196513
-198.0,199,27705.67774
-309.0,310,27716.231077
-95.0,96,27717.245394
-270.0,271,27721.200903
-600.0,600,27724.51502
-424.0,425,27730.205154
-144.0,145,27734.158539
-167.0,168,27735.729353
-600.0,600,27736.362139
-61.0,62,27737.55252
-52.0,53,27740.880787
-81.0,82,27747.487488
-60.0,61,27747.847222
-38.0,39,27752.056452
-246.0,247,27753.967708
-480.0,481,27757.061245
-91.0,92,27758.561275
-600.0,600,27768.413054
-114.0,115,27771.676771
-210.0,211,27776.522274
-194.0,195,27779.715876
-232.0,233,27780.960736
-522.0,523,27782.534062
-147.0,148,27785.781401
-113.0,114,27793.914729
-192.0,193,27794.060762
-175.0,176,27796.760718
-600.0,600,27805.834714
-600.0,600,27806.460224
-351.0,252,27809.083959
-198.0,199,27809.084017
-35.0,36,27810.171941
-247.0,248,27811.405504
-153.0,154,27812.121473
-84.0,85,27818.976055
-190.0,191,27819.333695
-149.0,150,27824.264218
-132.0,133,27825.917667
-159.0,160,27830.458267
-66.0,67,27832.292879
-328.0,329,27833.177102
-211.0,212,27834.169342
-233.0,134,27835.324556
-30.0,31,27837.721798
-160.0,161,27838.05658
-246.0,247,27841.358016
-34.0,35,27846.199221
-66.0,67,27846.356904
-88.0,89,27846.503887
-198.0,199,27850.213791
-37.0,38,27854.538145
-228.0,229,27858.287212
-107.0,108,27859.179398
-190.0,191,27861.547876
-262.0,263,27864.128489
-159.0,160,27865.538031
-102.0,103,27866.936791
-127.0,128,27873.329941
-117.0,118,27875.29607
-120.0,121,27878.344909
-280.0,281,27879.749297
-93.0,94,27886.533944
-170.0,171,27887.195346
-124.0,125,27893.537684
-95.0,96,27898.825168
-120.0,121,27901.120198
-191.0,192,27902.652819
-51.0,52,27904.774316
-600.0,600,27904.887515
-368.0,369,27909.66305
-126.0,27,27912.815252
-98.0,99,27914.487831
-380.0,381,27918.79006
-218.0,119,27919.120344
-205.0,206,27925.428039
-98.0,99,27925.979712
-600.0,600,27930.118093
-243.0,244,27933.318881
-99.0,100,27936.887965
-220.0,221,27944.633134
-116.0,117,27947.00154
-78.0,79,27954.166267
-600.0,600,27963.76296
-167.0,168,27966.847535
-294.0,295,27971.723334
-189.0,190,27976.463825
-600.0,600,27982.922587
-95.0,96,27982.922651
-600.0,600,27988.833222
-600.0,600,27996.083883
-600.0,600,28000.400032
-250.0,251,28005.737244
-303.0,204,28006.6914
-385.0,386,28008.99058
-79.0,80,28018.426044
-100.0,101,28018.543128
-316.0,317,28020.059031
-218.0,219,28021.973853
-53.0,54,28028.175391
-335.0,336,28028.316696
-265.0,266,28031.554266
-232.0,133,28035.446827
-600.0,600,28037.029987
-281.0,282,28038.68976
-50.0,51,28045.186419
-194.0,195,28052.338629
-307.0,308,28055.912029
-267.0,268,28061.21304
-122.0,123,28067.279071
-180.0,181,28067.768587
-275.0,276,28071.358845
-130.0,131,28071.693805
-93.0,94,28072.449561
-45.0,46,28073.256398
-148.0,149,28088.612565
-600.0,600,28090.483366
-170.0,171,28092.971984
-251.0,252,28096.399084
-600.0,600,28103.483051
-153.0,154,28106.625586
-600.0,600,28107.415153
-105.0,106,28108.977752
-334.0,335,28110.625214
-195.0,196,28113.392117
-202.0,103,28115.415932
-383.0,384,28117.201252
-98.0,99,28119.067167
-69.0,70,28121.753755
-263.0,164,28128.620421
-117.0,118,28129.696292
-41.0,42,28133.584528
-249.0,150,28135.121636
-224.0,225,28137.342285
-264.0,165,28138.66014
-96.0,97,28141.137975
-142.0,143,28150.707476
-183.0,184,28163.11741
-106.0,107,28163.354962
-600.0,600,28164.174997
-295.0,296,28172.573047
-83.0,84,28173.960137
-600.0,600,28177.767318
-140.0,141,28179.641923
-155.0,156,28181.727139
-70.0,71,28186.262643
-105.0,106,28186.654417
-556.0,557,28187.964421
-145.0,146,28189.941124
-50.0,51,28193.793739
-39.0,40,28194.50585
-507.0,508,28195.211483
-145.0,146,28196.816015
-503.0,504,28198.462827
-150.0,151,28199.565042
-147.0,48,28199.5651
-174.0,175,28206.999751
-72.0,73,28215.486671
-147.0,148,28217.031623
-259.0,260,28217.252645
-198.0,199,28218.086604
-293.0,194,28222.401827
-269.0,270,28226.967598
-207.0,108,28230.530976
-319.0,320,28235.936031
-172.0,173,28335.557769
-502.0,403,28342.616411
-242.0,243,28343.936275
-174.0,175,28345.762571
-159.0,160,28347.680625
-304.0,305,28349.332924
-57.0,58,28350.627062
-221.0,222,28360.054672
-267.0,168,28370.034284
-365.0,266,28373.242257
-229.0,230,28375.95813
-53.0,54,28376.314963
-265.0,266,28376.59293
-32.0,33,28377.19269
-426.0,427,28385.056945
-77.0,78,28386.275836
-254.0,255,28389.699757
-365.0,366,28390.046237
-600.0,600,28390.433412
-50.0,51,28391.06194
-35.0,36,28395.254303
-196.0,197,28399.21851
-290.0,291,28409.711977
-111.0,112,28412.235317
-242.0,243,28418.60688
-301.0,302,28421.395677
-245.0,246,28423.839354
-163.0,164,28429.115755
-82.0,83,28434.005776
-500.0,401,28436.954717
-110.0,11,28438.265947
-600.0,600,28446.972977
-246.0,247,28450.668522
-621.0,522,28451.385253
-188.0,189,28451.521044
-134.0,135,28454.014316
-300.0,301,28454.342613
-61.0,62,28458.790081
-98.0,99,28462.249234
-36.0,37,28463.055893
-95.0,96,28473.298547
-182.0,183,28475.284398
-56.0,57,28479.95025
-600.0,600,28482.709641
-82.0,83,28489.829042
-508.0,409,28494.83179
-294.0,295,28497.642774
-222.0,223,28501.549028
-600.0,600,28504.221783
-232.0,233,28510.073398
-49.0,50,28516.321656
-574.0,575,28519.047037
-126.0,127,28519.418128
-375.0,276,28522.6364
-600.0,600,28525.046369
-261.0,262,28526.076281
-189.0,90,28530.242565
-242.0,243,28530.601954
-125.0,126,28531.417046
-233.0,234,28546.811937
-142.0,143,28548.146114
-62.0,63,28554.086284
-59.0,60,28561.258764
-600.0,600,28568.592116
-502.0,403,28570.13884
-144.0,145,28578.226065
-91.0,92,28581.090281
-113.0,114,28582.199251
-489.0,490,28588.374242
-144.0,145,28595.612718
-600.0,600,28595.987268
-600.0,600,28596.913628
-674.0,575,28598.06257
-60.0,61,28603.123053
-188.0,189,28603.516176
-183.0,184,28604.006083
-111.0,112,28610.162617
-55.0,56,28610.162673
-24.0,25,28613.254667
-600.0,600,28619.166182
-182.0,183,28619.72383
-98.0,99,28621.874457
-152.0,153,28622.10235
-162.0,163,28622.437362
-153.0,154,28640.306969
-450.0,451,28641.69523
-210.0,211,28647.099155
-253.0,254,28648.763993
-255.0,256,28649.539303
-82.0,83,28649.663173
-46.0,47,28655.166804
-74.0,75,28655.77938
-642.0,543,28659.288325
-183.0,184,28662.989414
-79.0,80,28664.590634
-165.0,166,28668.261665
-161.0,162,28668.639685
-95.0,96,28676.061901
-600.0,600,28683.455299
-176.0,177,28683.816061
-226.0,227,28686.096853
-118.0,119,28690.302654
-185.0,186,28690.527622
-600.0,600,28692.510558
-135.0,136,28706.578237
-121.0,122,28706.9591
-300.0,201,28707.524795
-241.0,242,28712.667377
-531.0,532,28718.948553
-254.0,255,28720.477172
-74.0,75,28721.749293
-32.0,33,28725.598188
-195.0,196,28730.311489
-222.0,223,28734.249068
-71.0,72,28738.808743
-600.0,600,28739.962273
-146.0,147,28743.194127
-231.0,232,28748.047675
-524.0,525,28748.642303
-373.0,374,28751.062778
-101.0,102,28755.270011
-70.0,71,28757.259235
-175.0,176,28761.116452
-213.0,114,28761.800928
-203.0,204,28763.133735
-489.0,390,28765.405421
-243.0,144,28768.344099
-116.0,117,28769.274902
-82.0,83,28770.893395
-119.0,120,28771.48054
-54.0,55,28775.591679
-449.0,350,28775.59174
-47.0,48,28777.011374
-53.0,54,28777.158714
-32.0,33,28779.531207
-61.0,62,28782.927676
-59.0,60,28784.373442
-66.0,67,28785.148825
-197.0,198,28791.665401
-104.0,105,28791.999764
-225.0,226,28792.129587
-74.0,75,28800.967985
-335.0,336,28801.535962
-179.0,180,28806.534654
-50.0,51,28807.800054
-364.0,265,28814.626573
-130.0,131,28816.663525
-119.0,120,28820.779999
-249.0,250,28821.519767
-600.0,600,28836.237362
-466.0,367,28837.716531
-125.0,126,28838.305411
-269.0,170,28842.79186
-228.0,229,28843.628406
-181.0,82,28847.379881
-249.0,250,28848.121126
-90.0,91,28853.967362
-47.0,48,28854.233781
-600.0,600,28858.339581
-118.0,19,28860.797203
-137.0,138,28864.792608
-238.0,239,28867.844808
-298.0,299,28873.075488
-70.0,71,28876.486255
-273.0,274,28877.51479
-160.0,161,28880.245991
-600.0,600,28882.108616
-82.0,83,28882.88957
-91.0,92,28888.271832
-266.0,267,28897.050037
-139.0,140,28897.050104
-127.0,128,28897.540313
-24.0,25,28900.068927
-150.0,151,28901.121372
-334.0,235,28904.506141
-456.0,457,28909.571475
-101.0,102,28913.16676
-106.0,107,28917.179556
-155.0,56,28919.771193
-299.0,200,28921.145973
-600.0,600,28926.391315
-234.0,235,28927.989253
-22.0,23,29017.571716
-145.0,146,29021.276177
-130.0,131,29022.05447
-143.0,144,29024.988769
-295.0,296,29031.139356
-154.0,155,29042.86281
-188.0,189,29043.109903
-235.0,236,29044.790359
-600.0,600,29045.969611
-50.0,51,29050.927504
-600.0,600,29054.427751
-74.0,75,29054.955295
-384.0,385,29058.402443
-366.0,367,29065.334006
-308.0,209,29068.205106
-83.0,84,29078.033254
-317.0,318,29080.831597
-246.0,247,29084.413532
-220.0,221,29084.646373
-83.0,84,29094.401859
-464.0,365,29097.646125
-600.0,600,29102.047292
-453.0,454,29104.743829
-215.0,216,29106.286647
-103.0,104,29110.043566
-233.0,234,29111.976374
-449.0,450,29118.43543
-117.0,118,29118.702924
-133.0,134,29122.194048
-151.0,152,29128.191947
-167.0,168,29138.444508
-242.0,243,29140.529565
-165.0,166,29141.585799
-219.0,220,29144.265898
-600.0,600,29148.83838
-193.0,94,29149.551425
-99.0,100,29153.362862
-600.0,600,29165.120781
-150.0,151,29166.577339
-194.0,195,29167.353644
-180.0,181,29170.734486
-36.0,37,29170.873817
-600.0,600,29172.666564
-174.0,175,29173.823154
-69.0,70,29175.376036
-66.0,67,29178.670335
-458.0,459,29181.629566
-42.0,43,29183.427118
-75.0,76,29190.137588
-174.0,175,29192.742526
-172.0,173,29195.218595
-103.0,104,29195.449999
-190.0,91,29201.043743
-95.0,96,29206.723346
-600.0,600,29210.484858
-171.0,172,29212.849771
-207.0,208,29219.3518
-255.0,256,29231.011121
-600.0,600,29235.057134
-31.0,32,29239.009172
-600.0,600,29240.83595
-188.0,189,29242.024516
-304.0,305,29242.705162
-600.0,600,29244.055155
-309.0,310,29247.123819
-171.0,72,29250.585773
-189.0,190,29253.702987
-378.0,379,29257.978786
-99.0,100,29259.240087
-141.0,142,29259.840644
-165.0,166,29260.758652
-167.0,168,29264.234949
-186.0,187,29281.303553
-156.0,157,29282.145191
-188.0,189,29282.514604
-297.0,298,29285.447731
-283.0,284,29286.786467
-53.0,54,29288.431623
-54.0,55,29288.897183
-150.0,151,29298.854135
-58.0,59,29305.859377
-150.0,151,29306.107386
-107.0,8,29306.839614
-600.0,600,29309.275929
-275.0,176,29309.49862
-261.0,262,29316.215464
-80.0,81,29318.880075
-55.0,56,29322.648939
-156.0,157,29325.186803
-576.0,577,29325.186867
-175.0,176,29326.709253
-600.0,600,29329.098347
-188.0,189,29331.735326
-79.0,80,29334.767012
-159.0,160,29341.420313
-152.0,153,29344.915254
-97.0,98,29346.36235
-605.0,506,29346.362421
-61.0,62,29348.882867
-54.0,55,29351.267469
-45.0,46,29351.641536
-215.0,216,29354.689845
-310.0,311,29355.503467
-63.0,64,29359.536216
-406.0,307,29368.893064
-129.0,130,29370.944965
-188.0,189,29378.909293
-190.0,191,29382.710292
-264.0,265,29384.244702
-427.0,328,29388.658946
-362.0,363,29390.310074
-165.0,166,29390.802517
-600.0,600,29397.249466
-126.0,127,29397.617031
-253.0,254,29408.797212
-171.0,172,29408.909872
-212.0,213,29409.127206
-175.0,176,29410.845055
-355.0,356,29410.959477
-144.0,145,29414.197896
-110.0,111,29426.749627
-179.0,180,29429.730474
-168.0,169,29430.419882
-271.0,172,29430.905375
-74.0,75,29435.698141
-241.0,242,29437.207955
-366.0,267,29439.757529
-76.0,77,29439.914475
-48.0,49,29442.935072
-117.0,118,29443.510935
-120.0,121,29444.58853
-57.0,58,29446.671857
-123.0,124,29454.153588
-102.0,103,29455.392421
-126.0,127,29459.261789
-600.0,600,29460.626269
-76.0,77,29464.687396
-600.0,600,29467.657501
-296.0,197,29469.855592
-298.0,299,29470.814951
-85.0,86,29470.930795
-293.0,294,29477.570808
-175.0,76,29479.988344
-110.0,111,29484.08407
-226.0,227,29486.430337
-88.0,89,29488.160834
-51.0,52,29490.12136
-221.0,222,29496.024004
-363.0,364,29497.08787
-190.0,191,29502.126437
-49.0,50,29502.796652
-333.0,334,29503.821427
-315.0,316,29504.568595
-179.0,80,29505.168759
-134.0,135,29505.640321
-201.0,202,29511.999735
-100.0,101,29514.586095
-129.0,130,29518.705556
-25.0,26,29521.883363
-365.0,366,29529.730636
-316.0,217,29529.947357
-26.0,27,29532.832213
-234.0,235,29533.461323
-140.0,41,29538.417079
-231.0,232,29539.719332
-268.0,169,29542.018315
-37.0,38,29543.01785
-166.0,167,29549.713859
-267.0,268,29564.546326
-199.0,200,29566.531705
-221.0,222,29568.253655
-600.0,600,29576.362994
-197.0,98,29576.486322
-600.0,600,29577.427509
-207.0,108,29579.417617
-253.0,254,29579.899137
-600.0,600,29585.566608
-151.0,152,29586.061352
-99.0,100,29587.984711
-155.0,156,29598.03543
-114.0,115,29599.506635
-142.0,143,29684.097791
-600.0,600,29689.545615
-263.0,264,29689.545674
-285.0,286,29690.01358
-330.0,331,29694.213039
-210.0,211,29701.879167
-148.0,149,29707.512152
-171.0,172,29709.716573
-91.0,92,29712.917648
-59.0,60,29714.509842
-104.0,105,29721.60205
-541.0,542,29727.850452
-64.0,65,29735.466762
-237.0,238,29740.301017
-413.0,414,29742.486086
-187.0,188,29743.681066
-528.0,529,29745.502104
-600.0,600,29748.566957
-636.0,537,29751.954015
-117.0,118,29756.156709
-214.0,215,29760.881839
-113.0,114,29765.440557
-207.0,208,29767.89673
-623.0,524,29775.186764
-291.0,292,29779.354816
-376.0,377,29784.076842
-285.0,286,29789.205866
-264.0,265,29805.858917
-418.0,419,29809.210295
-229.0,230,29810.804433
-600.0,600,29818.311824
-442.0,443,29830.887928
-600.0,600,29835.066698
-600.0,600,29837.691554
-417.0,418,29838.131245
-256.0,257,29839.313102
-104.0,105,29847.330291
-97.0,98,29849.047378
-129.0,30,29850.874477
-182.0,183,29852.42588
-112.0,113,29852.535801
-433.0,434,29856.621305
-169.0,170,29857.849659
-211.0,112,29869.505916
-203.0,204,29874.474565
-230.0,231,29875.83376
-600.0,600,29880.717705
-57.0,58,29881.182088
-140.0,141,29886.177667
-251.0,252,29887.3488
-300.0,301,29887.474291
-600.0,600,29888.415238
-81.0,82,29890.95038
-54.0,55,29892.655273
-53.0,54,29893.800252
-62.0,63,29895.76963
-101.0,102,29899.185212
-208.0,209,29900.348463
-68.0,69,29901.777557
-127.0,128,29907.476954
-146.0,147,29908.014185
-114.0,115,29913.76606
-193.0,194,29918.252951
-99.0,100,29919.044493
-154.0,155,29919.753068
-64.0,65,29921.278222
-600.0,600,29922.399534
-226.0,227,29925.76438
-70.0,71,29928.170845
-104.0,105,29930.610459
-222.0,223,29934.086851
-158.0,159,29937.660192
-101.0,102,29939.974152
-127.0,128,29940.603531
-85.0,86,29944.014357
-31.0,32,29944.237155
-56.0,57,29946.550052
-211.0,212,29947.045712
-600.0,600,29950.907795
-123.0,124,29952.278348
-46.0,47,29957.602042
-119.0,120,29958.107257
-137.0,138,29960.521284
-185.0,86,29968.336321
-74.0,75,29969.392689
-106.0,107,29970.311978
-211.0,212,29975.848796
-79.0,80,29978.814595
-223.0,124,29984.723564
-103.0,104,29987.957065
-28.0,29,29991.168779
-600.0,600,29991.387984
-456.0,457,30000.259096
-600.0,600,30000.38766
-102.0,103,30003.226082
-503.0,504,30005.272211
-323.0,324,30005.736369
-40.0,41,30007.9201
-340.0,241,30012.341899
-59.0,60,30012.572748
-116.0,117,30013.817156
-209.0,210,30015.342503
-67.0,68,30015.791931
-325.0,326,30016.262619
-192.0,193,30027.804022
-134.0,135,30032.172101
-216.0,217,30039.537967
-230.0,231,30040.016567
-21.0,22,30042.113121
-228.0,229,30042.499487
-391.0,392,30046.519918
-71.0,72,30048.651686
-302.0,303,30051.93832
-202.0,203,30052.203531
