#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-243.0,144,7645.116887
-424.0,325,7647.26978
-193.0,194,7649.782269
-169.0,170,7652.468422
-104.0,105,7653.334625
-70.0,71,7657.709876
-391.0,292,7660.38253
-117.0,118,7660.722918
-172.0,173,7664.138693
-133.0,34,7668.186133
-144.0,145,7669.343199
-123.0,124,7675.286255
-105.0,106,7681.541863
-600.0,600,7682.542889
-211.0,212,7682.677607
-330.0,331,7683.407053
-143.0,44,7687.693755
-54.0,55,7693.777247
-154.0,155,7700.685884
-175.0,176,7701.323091
-246.0,247,7703.29656
-232.0,233,7709.08802
-522.0,423,7709.19982
-128.0,129,7716.376199
-665.0,566,7718.30443
-219.0,220,7718.825207
-176.0,77,7726.600029
-187.0,188,7729.793211
-600.0,600,7735.97366
-62.0,63,7736.880182
-105.0,106,7738.326167
-54.0,55,7742.750089
-343.0,244,7745.379415
-210.0,111,7747.90233
-136.0,37,7752.171137
-462.0,363,7756.395495
-162.0,63,7759.769299
-189.0,190,7767.634077
-600.0,600,7768.744705
-600.0,600,7853.047261
-227.0,128,7853.452809
-42.0,43,7854.477471
-276.0,277,7856.591733
-130.0,131,7856.84585
-583.0,584,7856.845897
-47.0,48,7859.044664
-58.0,59,7861.421586
-89.0,90,7863.820459
-61.0,62,7864.219768
-120.0,121,7864.913288
-122.0,123,7879.005022
-220.0,221,7882.552528
-600.0,600,7889.23004
-378.0,279,7891.091805
-254.0,255,7893.301436
-74.0,75,7902.385463
-429.0,430,7907.161289
-217.0,218,7908.124861
-260.0,261,7909.260683
-529.0,430,7911.163919
-131.0,32,7911.481594
-199.0,200,7914.489108
-108.0,9,7915.43644
-64.0,65,7918.898281
-85.0,86,7918.898331
-171.0,172,7921.911632
-59.0,60,7925.952335
-177.0,78,7927.989416
-114.0,115,7928.876438
-600.0,600,7932.812911
-78.0,79,7934.923705
-87.0,88,7939.154336
-165.0,166,7941.330381
-128.0,129,7943.08846
-117.0,118,7946.647365
-175.0,76,7955.817389
-544.0,445,7958.668429
-600.0,600,7959.230735
-275.0,176,7959.896658
-114.0,115,7972.19343
-148.0,49,7977.758652
-600.0,600,7979.899714
-121.0,22,7982.464402
-42.0,43,7982.728266
-217.0,218,7982.848671
-112.0,13,7984.31248
-477.0,378,7984.44275
-337.0,338,7993.752956
-600.0,600,8003.85816
-288.0,189,8004.677989
-178.0,179,8004.925025
-310.0,211,8006.874757
-421.0,422,8007.022957
-47.0,48,8009.650013
-600.0,600,8012.182346
-153.0,54,8013.828363
-107.0,108,8017.788193
-145.0,146,8022.605847
-218.0,119,8026.474397
-73.0,74,8026.713261
-142.0,143,8026.972778
-265.0,166,8027.087292
-144.0,145,8030.814802
-58.0,59,8033.654099
-67.0,68,8034.331826
-100.0,101,8038.247957
-78.0,79,8043.129111
-552.0,453,8046.407357
-199.0,200,8052.588142
-600.0,600,8053.091824
-73.0,74,8054.287951
-152.0,153,8054.729553
-48.0,49,8058.70294
-281.0,282,8064.437298
-137.0,138,8069.590931
-356.0,257,8071.113179
-167.0,168,8073.314126
-150.0,151,8075.272711
-153.0,54,8075.512418
-222.0,223,8077.363498
-218.0,119,8077.714571
-143.0,44,8082.050255
-600.0,600,8088.949149
-600.0,600,8092.471057
-106.0,7,8093.23916
-211.0,112,8094.505374
-221.0,222,8095.607541
-205.0,206,8096.073384
-271.0,172,8096.663556
-259.0,260,8104.575195
-150.0,151,8106.189005
-64.0,65,8112.23723
-290.0,191,8117.751059
-317.0,218,8121.325145
-237.0,138,8122.15049
-95.0,96,8128.584346
-57.0,58,8135.306934
-557.0,558,8138.777462
-484.0,385,8140.992995
-190.0,191,8143.875568
-48.0,49,8144.223886
-40.0,41,8149.050561
-218.0,119,8149.050621
-47.0,48,8149.498005
-247.0,248,8149.716524
-600.0,600,8161.468818
-122.0,123,8162.322278
-600.0,600,8162.655462
-180.0,181,8169.527158
-77.0,78,8171.678665
-130.0,31,8174.978838
-600.0,600,8179.851434
-32.0,33,8183.770148
-411.0,312,8183.770208
-538.0,439,8190.322942
-193.0,194,8191.430104
-90.0,91,8194.05761
-53.0,54,8197.3873
-240.0,141,8205.149612
-45.0,46,8210.413873
-455.0,356,8214.172841
-600.0,600,8215.986874
-113.0,14,8217.649285
-506.0,507,8218.803711
-648.0,549,8222.550351
-53.0,54,8224.770573
-484.0,385,8226.220879
-118.0,19,8226.898446
-90.0,91,8232.923849
-168.0,169,8233.522736
-204.0,205,8233.633315
-349.0,350,8236.334002
-163.0,164,8236.444993
-90.0,91,8237.560339
-59.0,60,8240.65544
-39.0,40,8241.124487
-203.0,104,8245.753394
-80.0,81,8246.787535
-183.0,84,8250.018747
-215.0,216,8250.936397
-622.0,523,8252.266197
-45.0,46,8254.732939
-39.0,40,8256.437819
-228.0,229,8258.255625
-173.0,174,8259.710405
-137.0,138,8260.22302
-143.0,144,8265.87909
-277.0,278,8266.396713
-89.0,90,8267.835733
-346.0,247,8273.224581
-165.0,66,8273.769898
-182.0,183,8276.314662
-150.0,151,8276.314728
-51.0,52,8279.715705
-234.0,135,8283.317253
-104.0,105,8285.354757
-124.0,25,8286.165188
-183.0,184,8287.026695
-376.0,277,8291.257275
-123.0,24,8293.674212
-181.0,182,8296.693326
-33.0,34,8300.408729
-156.0,157,8302.468914
-154.0,155,8310.66995
-333.0,334,8316.858429
-566.0,567,8317.258285
-287.0,288,8318.499946
-115.0,16,8318.907566
-177.0,178,8320.088854
-84.0,85,8328.109569
-236.0,237,8328.900412
-191.0,192,8332.235854
-97.0,98,8339.640967
-78.0,79,8340.897976
-196.0,197,8342.031255
-600.0,600,8343.020063
-30.0,31,8345.438636
-67.0,68,8347.155541
-50.0,51,8351.201125
-600.0,600,8352.628794
-162.0,163,8359.049071
-372.0,373,8360.501846
-124.0,125,8365.043705
-56.0,57,8366.846491
-211.0,112,8371.562084
-70.0,71,8379.218663
-132.0,33,8382.941977
-600.0,600,8383.35236
-600.0,600,8394.80406
-118.0,119,8396.377234
-264.0,165,8401.728669
-143.0,44,8406.310143
-215.0,116,8408.76384
-397.0,398,8408.898483
-600.0,600,8409.409625
-148.0,149,8410.966737
-600.0,600,8413.667948
-50.0,51,8500.733965
-600.0,600,8502.968287
-197.0,98,8504.372634
-116.0,117,8506.1255
-29.0,30,8507.79607
-117.0,118,8511.123741
-230.0,231,8516.52119
-600.0,600,8517.561637
-123.0,24,8518.97702
-74.0,75,8525.737603
-82.0,83,8528.043489
-43.0,44,8530.242817
-289.0,290,8532.591339
-241.0,242,8534.192261
-143.0,44,8534.899742
-523.0,424,8539.292334
-199.0,100,8544.652292
-152.0,153,8548.629282
-188.0,89,8548.629344
-242.0,143,8549.842381
-173.0,74,8552.312441
-530.0,431,8552.312491
-75.0,76,8556.422668
-291.0,292,8558.437769
-458.0,459,8559.652168
-117.0,118,8560.776211
-600.0,600,8566.686481
-215.0,116,8570.220192
-191.0,192,8572.058157
-312.0,213,8574.22077
-40.0,41,8574.528602
-305.0,206,8577.714083
-274.0,275,8578.246619
-186.0,187,8580.054541
-124.0,25,8582.60927
-102.0,103,8584.858036
-138.0,139,8586.497328
-84.0,85,8587.073897
-40.0,41,8589.50034
-295.0,296,8590.605819
-308.0,309,8599.713575
-116.0,17,8601.641087
-174.0,175,8601.895991
-111.0,112,8603.010852
-32.0,33,8605.752104
-304.0,305,8607.898785
-324.0,225,8614.907232
-222.0,123,8615.862981
-142.0,43,8620.784778
-574.0,475,8630.929932
-235.0,236,8632.706377
-231.0,232,8634.408959
-418.0,319,8639.073054
-95.0,96,8642.905468
-546.0,547,8647.451715
-160.0,161,8647.865511
-600.0,600,8653.433472
-61.0,62,8654.36938
-70.0,71,8654.957705
-253.0,154,8655.308125
-212.0,213,8656.839953
-415.0,416,8660.382066
-197.0,198,8664.210724
-108.0,109,8667.527916
-266.0,167,8675.397425
-199.0,200,8676.686908
-169.0,170,8679.467257
-140.0,141,8679.976621
-600.0,600,8686.081181
-104.0,105,8691.200416
-48.0,49,8691.610353
-244.0,145,8692.371634
-364.0,365,8693.655583
-389.0,390,8698.095347
-184.0,85,8701.376748
-328.0,329,8703.857144
-243.0,244,8706.388389
-140.0,141,8707.227633
-140.0,41,8708.560472
-218.0,119,8711.410778
-300.0,201,8715.858629
-108.0,109,8718.485603
-106.0,107,8719.519084
-141.0,142,8721.199404
-153.0,54,8721.408202
-130.0,31,8724.667935
-55.0,56,8725.428913
-89.0,90,8728.091242
-376.0,377,8733.163846
-338.0,339,8737.601394
-600.0,600,8740.676424
-250.0,151,8741.953142
-132.0,133,8742.653368
-54.0,55,8746.716717
-243.0,144,8748.919614
-269.0,270,8750.415772
-85.0,86,8755.583845
-600.0,600,8775.519316
-154.0,55,8781.36946
-407.0,408,8781.504427
-532.0,533,8782.144838
-424.0,425,8788.554024
-73.0,74,8789.939837
-205.0,106,8794.218414
-146.0,147,8798.008631
-618.0,519,8798.419077
-494.0,495,8810.25411
-208.0,109,8810.254182
-600.0,600,8815.060571
-600.0,600,8816.624329
-310.0,211,8818.17817
-88.0,89,8820.524681
-226.0,227,8835.516943
-281.0,182,8836.579014
-193.0,194,8839.332575
-600.0,600,8854.93585
-600.0,600,8856.226639
-689.0,590,8863.536321
-160.0,161,8874.092383
-139.0,140,8879.14727
-600.0,600,8880.90653
-115.0,16,8882.625676
-194.0,95,8884.519882
-278.0,279,8885.63675
-600.0,600,8885.97606
-527.0,428,8886.086946
-600.0,600,8901.346197
-600.0,600,8902.487482
-216.0,217,8908.697177
-90.0,91,8912.749889
-382.0,283,8914.008026
-274.0,275,8916.55934
-89.0,90,8924.049672
-104.0,105,8924.360156
-307.0,208,8931.927662
-73.0,74,8940.425085
-150.0,151,8941.497214
-600.0,600,8946.128392
-106.0,107,8952.304589
-600.0,600,8952.869748
-600.0,600,8953.309672
-362.0,263,8953.666906
-113.0,14,8954.422692
-113.0,114,8959.041713
-517.0,518,8959.642736
-41.0,42,8963.496756
-223.0,124,8966.207053
-150.0,151,8976.400375
-331.0,232,8980.219718
-42.0,43,8981.067956
-600.0,600,8983.93542
-168.0,169,8984.980913
-409.0,310,8987.884148
-63.0,64,8994.950531
-131.0,32,8998.293415
-230.0,131,8999.374991
-137.0,38,9002.443627
-558.0,559,9003.347319
-60.0,61,9009.126089
-361.0,262,9012.697111
-33.0,34,9013.040626
-600.0,600,9020.361177
-179.0,180,9023.706983
-545.0,546,9024.176623
-147.0,48,9025.851967
-359.0,260,9028.515312
-49.0,50,9031.476998
-273.0,174,9032.533136
-496.0,497,9035.835639
-359.0,260,9042.72513
-180.0,181,9044.391689
-184.0,185,9045.285971
-92.0,93,9046.420691
-600.0,600,9048.371719
-41.0,42,9149.056115
-56.0,57,9149.577641
-204.0,205,9152.62563
-126.0,127,9156.471183
-398.0,299,9164.06958
-74.0,75,9164.874094
-29.0,30,9168.250327
-358.0,259,9169.59382
-250.0,251,9177.689533
-132.0,133,9179.056593
-134.0,135,9183.532443
-104.0,105,9191.038504
-600.0,600,9194.155682
-148.0,149,9194.633716
-217.0,118,9196.96361
-221.0,122,9204.509469
-650.0,551,9207.999952
-145.0,146,9210.835768
-225.0,126,9210.835835
-600.0,600,9216.165497
-600.0,600,9219.836025
-202.0,103,9222.322146
-231.0,132,9222.805481
-121.0,122,9224.414631
-104.0,105,9228.145917
-88.0,89,9232.502365
-600.0,600,9237.260152
-120.0,121,9238.44394
-149.0,150,9240.040013
-107.0,108,9240.607268
-198.0,199,9242.680365
-54.0,55,9244.811126
-90.0,91,9247.689072
-160.0,161,9250.925148
-521.0,422,9252.351371
-209.0,110,9252.481599
-133.0,134,9255.77543
-228.0,129,9257.154696
-600.0,600,9261.71651
-199.0,200,9267.214276
-176.0,177,9270.802083
-175.0,176,9275.522489
-218.0,219,9277.146419
-243.0,144,9278.112375
-121.0,22,9278.112446
-215.0,116,9284.117585
-55.0,56,9284.603637
-393.0,294,9285.747622
-179.0,80,9286.429462
-32.0,33,9288.33715
-184.0,185,9288.337203
-130.0,31,9289.274506
-469.0,370,9289.655165
-400.0,301,9291.414933
-177.0,78,9300.02702
-111.0,112,9300.811301
-149.0,50,9305.650044
-248.0,149,9305.931403
-170.0,171,9307.553438
-31.0,32,9309.622267
-392.0,293,9311.313939
-248.0,249,9312.239523
-169.0,70,9313.597796
-377.0,278,9317.489394
-27.0,28,9320.313989
-77.0,78,9320.426017
-37.0,38,9324.50948
-244.0,245,9335.849579
-156.0,157,9341.279221
-151.0,52,9341.397303
-373.0,274,9342.92002
-404.0,305,9344.048043
-346.0,347,9344.948032
-47.0,48,9348.179906
-600.0,600,9355.500664
-217.0,118,9361.343132
-179.0,180,9361.454304
-194.0,195,9363.012583
-73.0,74,9363.614532
-183.0,184,9364.466423
-405.0,406,9364.71021
-115.0,16,9364.826394
-600.0,600,9366.605798
-77.0,78,9375.054593
-206.0,107,9375.265819
-102.0,103,9375.973481
-371.0,372,9385.824748
-314.0,215,9388.147615
-382.0,283,9392.296146
-376.0,277,9394.532923
-194.0,195,9396.964036
-162.0,163,9403.35725
-163.0,64,9403.879953
-291.0,292,9406.937294
-317.0,318,9409.709249
-214.0,215,9411.695702
-101.0,102,9415.439115
-126.0,127,9417.686056
-176.0,77,9419.957204
-588.0,589,9425.70334
-83.0,84,9426.745272
-51.0,52,9431.749702
-42.0,43,9431.749764
-228.0,229,9432.488367
-53.0,54,9437.678454
-264.0,265,9438.992292
-44.0,45,9442.417422
-212.0,113,9444.544661
-554.0,555,9455.755748
-257.0,158,9456.425785
-600.0,600,9458.292948
-493.0,394,9463.386369
-445.0,446,9464.416543
-167.0,68,9465.420681
-109.0,10,9466.501616
-112.0,113,9467.853719
-444.0,345,9469.509923
-60.0,61,9473.47624
-391.0,292,9474.767986
-70.0,71,9477.533107
-193.0,194,9485.117023
-111.0,112,9490.263656
-138.0,139,9490.505299
-82.0,83,9499.704944
-415.0,316,9503.629718
-184.0,185,9506.025575
-600.0,600,9511.68303
-79.0,80,9514.950512
-261.0,162,9517.920482
-131.0,32,9518.502778
-73.0,74,9519.870516
-600.0,600,9523.171345
-61.0,62,9525.197778
-600.0,600,9531.668593
-57.0,58,9531.777037
-146.0,47,9536.945843
-60.0,61,9538.505919
-600.0,600,9540.68115
-455.0,456,9541.163177
-161.0,162,9541.399325
-145.0,46,9542.021673
-31.0,32,9542.131809
-188.0,89,9550.787048
-558.0,459,9554.998141
-208.0,209,9564.897765
-220.0,221,9566.44977
-525.0,526,9577.094591
-276.0,277,9582.172372
-466.0,367,9583.64187
-600.0,600,9587.45738
-319.0,220,9589.710419
-30.0,31,9591.007018
-75.0,76,9598.242188
-246.0,247,9605.077085
-600.0,600,9610.266122
-488.0,489,9610.46786
-243.0,244,9611.407645
-405.0,406,9612.592031
-291.0,292,9615.183739
-218.0,219,9615.794477
-189.0,90,9621.314906
-83.0,84,9621.71466
-153.0,154,9622.254213
-153.0,154,9627.352757
-72.0,73,9629.610768
-97.0,98,9632.082241
-201.0,202,9632.532259
-50.0,51,9635.570998
-236.0,137,9637.63588
-198.0,99,9638.625967
-376.0,377,9640.416429
-250.0,251,9643.269636
-157.0,158,9649.553847
-426.0,327,9651.307904
-109.0,10,9652.278361
-172.0,173,9654.214511
-156.0,157,9657.331702
-48.0,49,9659.594132
-195.0,196,9659.71021
-389.0,390,9675.432817
-258.0,159,9677.366293
-296.0,297,9682.142276
-90.0,91,9685.60455
-215.0,116,9690.2917
-643.0,544,9697.654779
-512.0,413,9698.250378
-64.0,65,9829.308847
-201.0,202,9829.308904
-32.0,33,9833.002381
-600.0,600,9834.522993
-53.0,54,9835.501357
-473.0,474,9837.237973
-86.0,87,9846.42617
-600.0,600,9848.681324
-353.0,354,9849.584242
-179.0,180,9855.228836
-218.0,219,9858.274029
-174.0,175,9865.53532
-201.0,202,9870.739172
-127.0,128,9879.710408
-284.0,285,9880.571866
-600.0,600,9881.011391
-346.0,247,9885.635984
-135.0,136,9885.74491
-65.0,66,9887.070898
-600.0,600,9888.88557
-160.0,161,9898.854646
-600.0,600,9899.444608
-405.0,406,9900.30212
-204.0,205,9910.120884
-245.0,246,9913.455961
-123.0,124,9913.998743
-101.0,102,9921.318907
-350.0,251,9926.539654
-150.0,151,9930.466117
-298.0,299,9932.403225
-208.0,109,9933.424887
-62.0,63,9933.534837
-85.0,86,9939.780072
-76.0,77,9940.640607
-600.0,600,9947.043867
-79.0,80,9948.944176
-600.0,600,9951.533542
-177.0,178,9952.34595
-600.0,600,9954.722454
-197.0,198,9954.722516
-62.0,63,9961.88651
-71.0,72,9962.911318
-132.0,133,9966.592673
-278.0,179,9969.007044
-316.0,217,9971.076011
-64.0,65,9973.477648
-83.0,84,9977.808489
-600.0,600,9978.610112
-272.0,173,9981.410333
-157.0,158,9988.162045
-644.0,545,9999.500865
-188.0,189,10009.472943
-301.0,302,10011.517536
-119.0,120,10012.908802
-600.0,600,10018.9047
-93.0,94,10023.515315
-231.0,132,10024.335955
-588.0,589,10027.308907
-101.0,102,10030.658146
-76.0,77,10036.097812
-153.0,54,10036.791698
-238.0,139,10039.26402
-600.0,600,10040.50949
-600.0,600,10046.299307
-600.0,600,10049.300482
-137.0,138,10051.798559
-54.0,55,10052.661093
-148.0,149,10053.81865
-142.0,143,10056.007659
-196.0,97,10060.537129
-89.0,90,10063.07576
-168.0,69,10063.873128
-79.0,80,10072.647738
-117.0,118,10073.670903
-600.0,600,10079.710732
-172.0,73,10080.805606
-179.0,180,10083.153915
-309.0,310,10086.792386
-118.0,119,10087.017219
-550.0,451,10091.93334
-600.0,600,10092.661678
-52.0,53,10093.266991
-148.0,149,10100.254217
-32.0,33,10104.006372
-214.0,115,10105.19757
-132.0,133,10107.938619
-197.0,198,10116.117754
-329.0,330,10118.817567
-135.0,136,10119.709281
-348.0,349,10119.819237
-242.0,143,10121.640221
-600.0,600,10122.285063
-132.0,133,10123.348773
-51.0,52,10124.894625
-165.0,66,10129.215729
-111.0,112,10132.668946
-107.0,108,10135.704721
-146.0,147,10136.680397
-125.0,126,10136.680454
-59.0,60,10139.293916
-128.0,129,10139.40883
-28.0,29,10139.843553
-265.0,266,10146.100252
-188.0,189,10150.322825
-600.0,600,10155.254168
-179.0,180,10159.652327
-188.0,189,10160.096196
-343.0,244,10162.639965
-146.0,147,10171.754963
-167.0,168,10178.884701
-150.0,151,10179.499399
-128.0,129,10185.877326
-63.0,64,10193.017854
-300.0,301,10193.337818
-131.0,132,10193.707575
-562.0,463,10201.443054
-698.0,599,10202.776645
-106.0,7,10203.620359
-600.0,600,10205.657758
-128.0,129,10207.370349
-393.0,294,10211.348152
-600.0,600,10212.00987
-185.0,186,10213.015764
-152.0,153,10223.174766
-288.0,289,10223.293411
-27.0,28,10226.092816
-135.0,136,10227.059948
-245.0,246,10236.849326
-330.0,331,10237.93698
-127.0,128,10239.523502
-50.0,51,10243.47238
-119.0,120,10252.628006
-272.0,273,10256.525066
-600.0,600,10265.908679
-210.0,211,10267.298883
-620.0,521,10268.183752
-600.0,600,10270.223706
-299.0,300,10270.35637
-119.0,20,10272.558662
-208.0,209,10276.020016
-185.0,86,10277.360091
-598.0,499,10277.573392
-315.0,216,10280.448576
-76.0,77,10280.674448
-138.0,139,10282.400091
-81.0,82,10289.381241
-134.0,135,10292.104617
-252.0,153,10297.515681
-415.0,316,10300.431409
-235.0,236,10308.117802
-182.0,183,10312.01988
-209.0,210,10312.285624
-54.0,55,10314.131207
-59.0,60,10318.828936
-224.0,225,10324.734198
-158.0,59,10324.95414
-467.0,468,10328.620324
-506.0,507,10331.375116
-171.0,72,10332.891815
-585.0,586,10333.797797
-133.0,34,10334.821496
-65.0,66,10339.687662
-125.0,126,10341.82798
-286.0,287,10344.573097
-69.0,70,10346.837511
-219.0,220,10347.914397
-117.0,18,10349.740529
-177.0,178,10353.151155
-655.0,556,10356.789953
-531.0,432,10358.118244
-155.0,156,10358.118298
-285.0,186,10364.077764
-147.0,148,10368.683757
-336.0,237,10371.693635
-135.0,136,10372.345124
-115.0,116,10376.254034
-55.0,56,10378.290488
-82.0,83,10492.029214
-473.0,474,10494.842319
-222.0,123,10505.791759
-216.0,217,10511.599974
-182.0,183,10515.455294
-231.0,232,10515.564645
-230.0,131,10526.188251
-600.0,600,10526.18833
-234.0,135,10530.558142
-667.0,568,10531.606785
-51.0,52,10532.189629
-600.0,600,10533.823986
-352.0,253,10534.081614
-600.0,501,10535.616587
-80.0,81,10540.686049
-51.0,52,10541.313747
-73.0,74,10542.200752
-70.0,71,10550.017509
-171.0,172,10559.112808
-98.0,99,10560.382366
-266.0,267,10561.083677
-297.0,298,10562.867758
-373.0,274,10563.313196
-235.0,236,10566.49951
-388.0,389,10568.539631
-91.0,92,10568.843741
-32.0,33,10569.969523
-123.0,24,10571.364022
-223.0,124,10573.372271
-119.0,120,10575.409558
-570.0,571,10577.464124
-135.0,136,10585.03005
-204.0,205,10585.724626
-257.0,258,10589.280904
-105.0,106,10589.529713
-155.0,156,10590.961784
-146.0,147,10592.236253
-193.0,194,10593.079484
-80.0,81,10594.759198
-56.0,57,10595.708404
-257.0,258,10597.123499
-85.0,86,10600.557851
-117.0,18,10602.708065
-117.0,118,10605.614766
-244.0,145,10609.467568
-136.0,137,10611.30913
-107.0,108,10622.078069
-340.0,341,10624.022828
-61.0,62,10631.099391
-323.0,224,10631.426157
-90.0,91,10632.346112
-509.0,410,10636.34665
-62.0,63,10639.607376
-76.0,77,10645.354446
-49.0,50,10645.476893
-302.0,303,10646.282427
-136.0,37,10649.468203
