#{"t_start": 1768692005.661917, "env_id": "None"}
r,l,t
17.213785,154,11342.726843
11.794542,47,11342.997552
17.365597,341,11343.74866
14.889224,108,11344.338228
14.726343,153,11345.6612
17.721107,186,11348.014553
11.908504,58,11349.695906
16.425135,149,11353.994346
16.617039,182,11355.417448
14.335651,108,11358.922215
16.48047,149,11359.61387
14.960363,137,11359.900731
13.947486,114,11362.309553
15.902176,172,11362.571913
11.3531685,149,11362.802152
16.415264,156,11363.059847
11.039782,28,11363.421225
-10.0,1,11363.561562
17.379274,229,11364.586428
11.006979,53,11366.346651
17.555687,171,11371.095482
11.923484,75,11372.066281
17.58749,167,11374.912874
14.25523,102,11375.679875
15.635876,123,11377.757206
13.400059,113,11380.168443
13.7264595,89,11382.007469
11.302561,44,11383.114391
16.197632,168,11384.23193
16.78096,179,11384.335381
12.95736,75,11384.80712
14.653331,106,11387.815593
16.661686,250,11389.726145
13.755541,151,11390.50047
16.526913,223,11391.764575
11.856974,44,11393.083347
12.923498,96,11393.597529
15.174812,113,11393.845249
14.747148,109,11396.099436
12.071667,79,11399.05044
0.53438693,600,11399.299244
11.220317,55,11399.56376
14.326286,125,11399.678763
14.254272,139,11400.960871
12.938602,65,11401.531551
14.040144,120,11406.028332
17.253193,184,11406.139462
13.082558,68,11407.691646
16.310495,180,11411.876417
15.709715,131,11414.735899
17.061512,180,11414.974107
17.522202,164,11415.702166
15.585365,143,11416.409243
15.577158,162,11420.280269
-9.9655,4,11420.79332
12.704373,86,11422.29022
16.946354,153,11424.619625
17.542843,210,11424.988665
17.384912,161,11425.498953
12.8062935,82,11425.761012
13.803,97,11426.666123
16.150784,166,11427.826126
4.0482473,600,11428.57882
14.422781,124,11430.140471
11.882826,44,11430.401188
13.797993,91,11431.982943
12.384551,71,11433.381842
13.3197,101,11434.754479
11.30491,49,11436.425487
16.93989,182,11438.717793
12.825531,112,11440.255073
14.296843,117,11442.075974
14.969998,115,11442.571695
11.428022,33,11444.275016
13.989253,121,11444.918641
11.910556,44,11447.936901
15.244343,122,11448.179495
16.15107,186,11448.436804
17.41482,190,11448.678669
16.552908,395,11449.386398
16.280165,158,11451.178829
16.036306,150,11452.82966
11.956575,44,11453.402279
13.302732,74,11453.797319
13.942617,86,11454.651783
16.165915,139,11455.517721
13.284066,77,11457.565238
12.852375,87,11459.717993
14.265581,93,11459.718051
11.284098,70,11461.729022
11.249895,57,11462.213053
12.245983,84,11463.769205
16.59883,183,11463.989591
15.985685,237,11464.849344
11.461087,34,11465.763416
15.263826,151,11465.885619
-10.008794,4,11466.287933
12.699469,60,11466.912096
17.347748,164,11470.774336
17.132366,153,11471.145686
13.454605,83,11473.776715
13.116643,95,11476.388443
17.217342,183,11476.595299
12.218223,102,11478.332135
13.875586,135,11478.580971
17.377068,185,11479.951793
11.336828,35,11480.69299
13.614561,90,11481.791599
15.909704,189,11482.643014
15.853177,160,11483.495068
14.368542,141,11483.495131
14.542568,145,11484.58766
12.062158,76,11487.675752
14.121068,106,11489.615587
12.271024,52,11491.037806
17.475498,163,11491.181032
13.601977,85,11491.181095
12.725927,74,11491.856746
15.243964,114,11492.691128
16.905254,162,11493.826865
10.790946,40,11494.704726
16.4397,139,11497.064344
16.454485,140,11499.083595
11.292974,37,11499.230804
-9.134191,55,11499.472714
14.793394,116,11501.96993
14.2729645,94,11502.684564
13.545015,84,11504.016184
17.72004,171,11504.531532
15.189301,111,11504.642021
12.428703,55,11506.152463
11.537825,60,11510.034755
16.582802,152,11510.419065
16.571728,157,11510.419124
14.706413,102,11511.590011
12.464869,61,11512.065599
17.03471,235,11512.299874
13.24952,85,11512.299936
12.225819,51,11516.117229
17.548483,162,11516.75897
13.433102,94,11517.508566
16.334986,139,11520.856985
17.131361,154,11523.16353
13.703087,84,11526.407427
13.857343,119,11526.803382
16.091206,132,11528.218439
16.310827,150,11528.685796
15.3017025,148,11529.657906
17.760828,166,11530.607714
11.866801,43,11531.757736
14.749066,171,11533.192423
16.820353,163,11536.820291
11.724844,63,11538.443953
13.279252,97,11538.792639
13.724739,85,11540.110419
14.505503,98,11540.262866
11.969809,68,11541.579879
16.084934,170,11541.847937
17.00766,219,11544.285718
12.244284,51,11544.545533
14.4357395,178,11550.474368
12.43838,60,11552.221054
16.029373,166,11552.349702
15.046022,110,11555.491149
17.661674,178,11559.107761
16.240551,158,11559.947732
16.240158,158,11560.085948
17.263569,156,11561.359002
16.345076,308,11561.469976
12.544783,96,11562.677374
12.498781,60,11562.790775
16.940632,149,11563.068881
14.8287945,127,11567.935182
17.752193,236,11568.072868
14.255938,96,11570.717042
12.923566,97,11571.74561
2.3302426,600,11572.865105
16.492538,183,11574.918549
14.526133,99,11575.17573
14.691711,125,11575.327067
14.030886,125,11576.797347
17.202549,158,11580.771924
13.676233,99,11582.904881
15.930847,164,11582.904946
15.887939,128,11583.742542
11.9026785,72,11585.510286
17.184423,166,11588.216043
14.560835,136,11589.474037
15.66374,122,11589.87203
15.680906,165,11591.956407
16.55682,255,11593.831642
11.195742,88,11594.435836
15.723982,159,11594.695884
15.851639,150,11598.866213
16.278378,139,11599.704179
17.077574,162,11602.511096
11.600474,39,11603.603221
16.616566,153,11604.098891
14.703211,103,11606.75638
16.343685,147,11607.912961
17.391415,165,11608.930366
16.158535,164,11610.441386
16.863995,150,11610.799398
12.138924,71,11611.83975
16.715805,154,11614.047728
-9.992752,3,11614.424729
15.056801,142,11617.725924
17.379116,198,11619.263215
15.399027,121,11621.929948
11.70676,100,11622.804448
15.862978,161,11624.668927
17.455582,168,11625.00755
13.235293,159,11627.606777
15.943295,132,11628.193983
13.759606,89,11630.313847
14.384367,96,11634.547961
17.724985,194,11634.671453
13.327242,83,11634.803216
11.865979,71,11638.905991
16.46529,175,11639.268229
12.532441,94,11639.649241
16.722174,145,11639.649293
15.099516,120,11642.282718
17.166275,227,11642.403693
16.03708,144,11642.64468
-10.530302,28,11643.152582
15.821048,279,11643.300986
11.755598,82,11644.846717
1.2767199,600,11649.352389
11.19301,58,11649.468821
11.417376,67,11650.755821
16.876602,152,11653.464306
14.0399,119,11654.347278
15.532915,133,11655.326548
13.720654,113,11656.572652
14.527001,114,11657.179004
17.287987,191,11658.006381
14.761322,121,11659.581528
17.720999,167,11659.795671
14.085804,90,11660.293772
13.664046,81,11660.506522
16.906082,168,11663.664605
11.881648,82,11665.068172
11.472301,95,11665.660053
13.000411,78,11668.831154
15.6206,167,11669.596433
-9.108192,57,11672.666327
14.285015,124,11672.904328
15.072556,134,11673.249363
16.707203,168,11673.738691
16.658264,160,11675.787629
14.269506,130,11676.17218
13.284996,79,11678.566804
17.185114,162,11679.394947
12.560074,139,11680.632174
16.62208,143,11682.59854
13.643154,89,11684.384285
16.943684,198,11684.552706
11.868717,75,11685.715559
14.815212,107,11686.318135
13.06936,90,11687.203408
11.804659,71,11689.714789
10.882913,42,11689.714856
-6.222885,161,11689.714875
13.070056,96,11694.734288
16.303429,136,11696.499457
14.004774,89,11696.731985
-4.136825,184,11696.732042
12.282219,78,11699.375478
16.629913,173,11700.241346
14.519833,105,11700.241416
11.558383,45,11702.368057
15.0567665,126,11705.168859
16.959766,161,11706.16303
10.8635845,270,11706.163092
16.01448,137,11706.541372
13.376902,82,11706.784097
13.862825,109,11709.627344
14.739374,131,11716.832614
16.536098,181,11717.525808
14.1161,94,11718.268562
16.66727,275,11718.970189
11.22532,109,11720.472048
11.277797,33,11720.860301
14.900427,175,11721.316423
16.57231,158,11722.193882
14.289978,101,11722.797523
-4.6409454,156,11725.864555
17.36716,216,11727.250206
16.847805,179,11727.725148
11.867574,74,11731.826224
11.825739,106,11733.722965
14.199208,138,11734.369606
15.160094,140,11738.391883
15.193635,159,11739.777478
16.649296,174,11740.182421
14.894205,107,11740.640477
12.0956135,76,11740.982054
17.486698,197,11742.215061
15.09601,171,11742.934936
-8.7976055,316,11745.852894
16.882257,166,11745.969127
13.104834,100,11746.402742
12.510678,71,11746.899087
14.775911,119,11748.646394
16.675858,182,11750.135327
15.559024,125,11755.982395
13.039747,70,11757.73509
15.678057,129,11758.997704
12.279926,94,11759.546932
14.703524,147,11759.678675
15.409723,127,11763.051148
17.326721,186,11763.892289
17.56604,202,11766.672339
17.18063,163,11766.941736
14.136553,90,11767.074015
17.045181,170,11767.704705
11.173188,72,11767.841084
17.218792,176,11771.844937
14.89002,123,11772.803602
13.662015,84,11773.277922
15.832392,129,11775.282465
13.010992,72,11776.608314
15.211417,146,11777.479332
12.756739,88,11777.70975
14.68422,103,11779.286942
14.417464,100,11779.874696
11.210804,29,11780.958468
14.325017,104,11785.509433
17.012959,178,11785.622066
14.364904,98,11787.201157
14.777279,173,11788.135689
14.495127,106,11789.441227
15.887814,167,11792.176927
14.424918,135,11797.507117
16.689596,216,11799.721988
16.242216,182,11799.972641
16.83583,188,11802.355337
14.292107,107,11805.249582
17.068735,159,11807.651551
17.569494,184,11807.988173
13.859272,248,11810.237013
16.753183,170,11810.351354
14.961044,203,11811.997382
14.859646,106,11812.630877
11.414702,43,11813.233624
15.472004,118,11814.31404
12.243197,52,11816.554904
14.028678,97,11817.168693
2.7288828,600,11817.298069
15.658199,167,11817.905244
-10.051619,9,11818.421479
11.781539,43,11818.523218
15.982073,148,11820.305999
12.065971,66,11820.657824
14.30448,95,11821.966295
16.996136,150,11826.031077
12.689419,68,11826.858372
14.176207,98,11828.552733
12.722221,68,11828.673896
-4.3315287,375,11831.38269
13.917446,91,11831.742497
16.268982,170,11832.711549
12.68668,151,11832.711625
15.097371,129,11834.028471
17.572227,162,11836.769013
15.433161,154,11840.602846
17.028992,198,11841.937036
15.172418,115,11842.542627
14.394978,124,11843.515848
11.575462,95,11844.215375
12.866982,64,11844.576832
14.960138,148,11844.695484
17.055183,174,11846.931472
15.640753,134,11847.538419
13.419094,85,11852.749774
14.032471,102,11852.894761
13.710321,82,11853.336547
17.169756,196,11910.309158
15.742585,180,11910.66148
-8.806034,38,11912.812783
11.172247,28,11913.965454
13.625296,110,11915.042488
16.26298,137,11915.516363
13.629974,92,11918.654441
16.905529,184,11918.867046
16.220222,139,11919.116468
17.249298,172,11920.116775
17.474766,177,11920.802718
15.44704,126,11925.405445
13.562505,119,11926.974826
13.079296,74,11927.493525
12.859989,90,11929.62277
16.800934,191,11930.572783
17.490067,376,11932.679615
13.763812,82,11935.122067
16.814861,169,11935.229217
17.753876,207,11938.636692
16.607603,161,11939.931705
12.826089,63,11942.766417
17.204367,229,11942.895986
17.598665,200,11943.038024
15.695755,138,11943.521897
17.658924,203,11944.359726
15.801138,152,11945.692867
13.744031,148,11947.325551
14.440346,124,11947.57454
15.750717,157,11949.456246
13.27681,74,11953.299959
14.115335,119,11954.432492
14.098013,122,11957.631213
17.165073,166,11958.808671
15.2598295,130,11959.306352
15.771452,159,11962.279787
13.684426,81,11963.125242
16.950943,155,11964.384669
17.67219,256,11965.904859
-8.35067,64,11966.402582
16.019497,158,11966.679729
17.342262,170,11967.839947
16.74093,209,11968.090652
16.2509,160,11968.713669
11.206911,31,11969.671305
12.592636,83,11972.150472
12.15827,63,11974.197086
12.761705,62,11975.537428
17.480091,178,11975.750575
12.798824,65,11977.540972
17.53393,166,11979.374621
14.078863,100,11980.124126
11.062467,78,11981.830128
16.121485,161,11982.711491
17.737083,213,11983.403183
16.966095,157,11983.514277
11.4016,74,11984.689475
16.929296,152,11987.329623
17.121466,182,11988.598911
14.609165,130,11991.768882
12.991046,69,11991.911088
13.636657,88,11994.164781
12.196255,77,11994.164859
15.662645,165,11994.544297
15.052487,133,11996.427802
16.390741,144,11996.983973
14.233303,93,11998.740326
17.35654,158,12002.026661
13.990663,88,12002.595909
-7.5889606,81,12004.020988
14.440928,102,12004.384035
13.467529,224,12004.939072
16.423052,192,12005.210195
11.897221,49,12007.839122
13.706084,108,12009.374515
16.204708,135,12010.809114
13.851286,112,12012.147491
17.435776,200,12012.889927
13.35649,86,12014.364611
12.951184,95,12015.869047
10.8622265,26,12016.103366
15.012574,121,12017.252689
16.59253,180,12018.824928
14.6246195,113,12018.965891
10.981086,44,12019.855545
14.651716,212,12019.977206
14.561657,101,12020.223728
15.980154,135,12021.399162
14.806046,133,12025.722228
12.721969,71,12025.969035
12.130214,72,12030.140981
14.467514,164,12030.875879
16.590591,141,12033.083068
14.375037,114,12033.687709
14.111807,135,12035.321658
16.37958,176,12037.518886
17.4118,162,12039.903234
17.21531,178,12040.519079
12.802179,61,12040.519142
15.565738,124,12041.048609
11.679133,69,12042.204451
-9.4658575,15,12042.458423
13.310305,111,12044.57509
11.82748,76,12044.801701
12.186623,70,12048.684629
15.514356,156,12049.414304
16.050678,196,12049.769086
12.507994,83,12051.366415
13.578822,100,12052.883676
-4.820698,136,12058.944819
-8.196894,81,12059.431035
-7.4040394,184,12060.003143
16.08196,153,12060.712473
11.775006,42,12063.778578
17.081562,175,12065.69752
14.486591,128,12066.479219
12.847136,121,12067.283509
17.063475,156,12067.283571
17.360352,206,12069.399029
16.535227,179,12070.872184
15.700987,124,12074.334119
12.592494,59,12074.457105
16.217806,136,12076.354637
12.176468,49,12076.747673
14.231304,147,12078.468974
13.66647,104,12079.155734
10.954752,58,12083.499795
17.0075,172,12084.462046
0.6706272,600,12084.800637
17.456081,161,12085.073844
11.713491,54,12085.497468
17.007208,155,12085.855849
14.227293,157,12088.174351
15.338398,118,12088.550069
6.141577,600,12092.542762
15.880856,162,12095.71988
16.194397,155,12096.931583
17.44886,190,12097.069997
13.577709,82,12098.03121
14.416443,130,12100.791252
11.762019,40,12101.782756
17.613688,165,12105.698037
17.285763,190,12107.725615
11.51946,52,12107.981656
12.209158,62,12108.202704
16.141441,202,12108.81434
16.98613,169,12108.814394
12.6286955,212,12110.979275
16.815151,157,12111.349345
16.182133,139,12112.348817
15.924499,128,12113.31173
11.270914,30,12114.54637
12.52035,84,12118.743243
14.571921,123,12122.714131
13.460922,101,12123.186562
15.161943,135,12124.741407
16.424046,168,12125.490745
15.292616,173,12128.011528
17.67082,178,12128.882167
14.542769,101,12130.579128
10.886574,48,12131.170694
12.433017,87,12133.370832
11.258673,57,12134.841926
11.6152725,38,12135.657696
16.800987,218,12137.992835
16.065681,133,12138.384092
17.321007,204,12138.498395
13.665892,83,12138.743178
15.394535,232,12140.606821
13.187581,97,12142.044365
12.120003,47,12143.889977
13.051426,74,12144.330132
12.394773,54,12146.951969
11.552476,51,12148.075507
16.23092,202,12148.576963
13.882504,87,12148.830193
13.421046,76,12153.522902
17.265379,168,12154.869884
-0.099561974,600,12155.014264
16.560707,143,12155.141104
11.94481,59,12155.716528
11.236938,29,12157.076681
17.354698,162,12158.174237
13.79776,86,12159.248124
12.073213,48,12160.656836
16.236488,136,12164.521392
16.414894,146,12164.626341
-3.5426164,573,12165.204663
12.595386,81,12165.422688
11.515051,60,12166.342866
14.813756,108,12167.863768
15.394941,120,12171.315754
11.146101,54,12174.410654
16.68218,144,12175.37444
-6.348138,360,12176.439446
14.517504,106,12177.268925
15.2763405,164,12180.174592
14.65754,133,12181.040386
16.76258,220,12181.404266
16.696123,143,12181.524244
12.945108,68,12183.494732
14.736886,105,12183.945981
16.857,160,12185.499186
13.935387,113,12187.869384
10.904112,44,12188.751101
13.663508,104,12188.897212
10.895829,47,12191.236253
17.663748,216,12191.352187
14.087395,139,12194.002995
13.365984,111,12194.922612
15.711941,125,12195.242645
13.080896,68,12197.066427
15.612847,141,12198.327286
13.702532,94,12199.982334
11.737652,91,12201.939165
17.244915,157,12202.677684
15.847263,183,12202.914735
13.5894,79,12203.27097
10.962252,43,12203.40989
12.60167,73,12203.826461
14.558813,118,12205.25519
11.806801,41,12208.216678
15.479249,118,12208.95088
12.595139,58,12209.710054
14.758478,117,12211.072936
13.584393,93,12211.217745
10.9328,23,12214.043409
-0.027390555,600,12215.99952
14.329523,110,12216.394851
16.69741,146,12219.847332
14.619606,265,12219.967592
16.02879,129,12221.15828
12.782773,96,12221.517577
16.834776,148,12222.023202
17.30737,158,12222.67403
12.679691,73,12222.929445
15.5246105,129,12223.989461
11.02515,49,12225.752764
13.917009,87,12233.445703
14.293499,143,12233.695778
14.625982,104,12234.440012
17.36749,211,12234.584682
14.521494,100,12236.103564
13.952494,104,12238.440907
15.97883,155,12238.562457
11.060403,55,12240.095441
17.164835,208,12241.115699
16.619804,155,12241.335807
-4.194746,171,12241.672412
17.045477,171,12242.080655
14.391266,98,12246.242097
14.952008,122,12248.219981
13.203202,71,12248.442413
12.637695,88,12248.893754
11.060715,66,12249.847137
15.300093,130,12250.068454
11.604265,37,12250.547913
12.627499,86,12251.485242
11.989586,45,12253.485655
16.162277,163,12255.324349
11.820749,68,12256.847452
13.199438,73,12258.448686
16.041239,172,12258.722799
17.69977,165,12261.278953
11.977025,97,12262.16114
15.263878,118,12264.253508
17.333492,194,12264.253567
12.784334,107,12264.370022
16.928705,150,12266.351564
13.229227,77,12267.784436
15.541572,121,12271.419579
16.02658,138,12271.894266
13.378658,75,12273.218626
14.394363,123,12273.477157
11.885473,82,12276.051006
15.361063,207,12278.20918
11.911365,66,12279.236771
15.46933,155,12279.751975
15.936338,160,12281.2167
2.1730778,600,12282.941721
15.245276,159,12283.04884
12.9744625,87,12283.758734
17.143042,170,12284.397463
14.127024,156,12286.222963
14.187866,138,12288.209103
12.66609,67,12289.136205
13.057756,85,12289.889109
13.358164,78,12293.641054
13.19804,93,12293.987983
16.656002,143,12295.116445
17.260536,163,12295.358463
14.161603,113,12296.478243
12.895043,65,12296.864668
15.768317,156,12297.852909
17.199322,209,12298.104199
15.487248,122,12298.370651
15.737335,127,12305.16958
12.090385,71,12306.992654
14.509162,124,12308.713377
11.642677,89,12308.713442
16.912016,181,12310.20344
-8.15814,136,12310.550904
17.153149,240,12315.248985
17.396355,168,12315.611149
17.499008,162,12316.529719
17.713896,168,12316.891685
17.304205,197,12319.274058
13.050595,73,12319.274117
15.60906,128,12320.532257
13.586672,107,12321.512136
16.322792,144,12326.003714
12.081527,60,12326.496421
16.305405,168,12327.260896
14.297552,112,12328.722812
16.580885,161,12329.596372
17.662775,262,12329.84706
14.726826,113,12330.546708
13.04589,93,12331.893322
12.558502,59,12335.72427
13.472399,79,12335.985461
17.635143,187,12337.974568
17.104546,166,12339.149751
13.925228,132,12341.671825
13.7984495,108,12343.317641
14.53801,124,12344.302374
17.671385,260,12347.652669
14.638006,149,12349.518738
14.927758,180,12351.205508
13.759451,83,12351.679633
12.332146,54,12354.287611
14.212006,112,12356.959518
16.526625,173,12358.895138
17.044308,201,12359.986897
12.519164,94,12361.037884
16.784767,182,12361.154569
16.406374,139,12361.15463
14.545456,332,12361.527241
-6.894882,230,12363.745379
14.78525,106,12364.220719
15.335171,128,12369.701064
16.989807,166,12371.973166
14.510647,130,12372.696697
12.425083,114,12375.316416
14.074369,107,12377.14668
14.416638,152,12378.418472
16.69368,145,12378.811486
17.300692,166,12379.053219
16.14267,154,12379.807331
16.23376,164,12381.040707
14.601687,156,12382.599929
14.57214,124,12384.775057
14.842037,144,12390.085662
15.489322,117,12392.591176
13.870264,109,12394.405209
16.727495,195,12395.746643
16.914095,169,12395.967587
17.043839,152,12397.555577
13.733722,588,12398.396765
11.442431,35,12400.231007
15.480858,156,12401.708123
17.30445,211,12402.974658
16.116508,192,12403.228909
17.74948,202,12403.482218
15.158176,112,12403.925198
14.515552,179,12406.739028
16.807076,156,12411.706541
13.394465,91,12413.97461
15.263577,123,12415.266643
14.191935,95,12415.534967
16.617802,155,12416.48025
17.255692,162,12418.235119
17.064592,191,12419.11462
17.518766,204,12419.372489
16.179018,135,12419.72903
10.836085,36,12420.951513
14.478806,119,12421.307126
16.788935,161,12421.448576
12.131147,62,12425.854377
11.81369,42,12426.088026
17.343258,189,12426.591357
15.764362,129,12427.552361
14.906637,127,12429.583398
14.841028,109,12432.455523
13.594409,108,12432.719793
12.193604,62,12433.199657
13.295532,100,12433.344193
16.60104,158,12434.647934
13.008318,73,12434.788329
13.538643,82,12436.295425
15.817225,145,12436.545065
14.837578,134,12437.479481
12.907318,88,12440.011352
11.386831,107,12440.2689
15.639081,220,12441.98467
12.243611,81,12444.673222
14.78182,104,12445.375815
11.144385,49,12446.116377
12.2007675,57,12448.751963
15.170997,147,12450.223615
15.585211,123,12451.467576
12.439421,60,12451.852911
16.864368,176,12454.45964
17.028997,182,12455.331568
14.096243,158,12456.616184
15.776314,139,12457.136168
14.191517,176,12457.598408
16.54407,198,12458.55707
10.834873,30,12460.799766
14.445172,131,12461.178401
12.518776,68,12463.599941
13.096473,69,12465.987832
15.499453,138,12466.970813
16.680742,173,12466.970878
15.452139,133,12467.660255
14.717688,114,12468.367391
12.958401,67,12468.948326
17.106312,186,12471.283516
13.783092,110,12471.878524
13.219247,105,12473.823601
17.245506,187,12474.387313
12.860963,92,12474.611357
15.543211,156,12475.47253
12.690297,76,12476.076925
13.394655,78,12476.845446
11.908658,44,12479.939399
11.491709,67,12481.913199
13.638692,108,12484.33943
16.004332,152,12484.339492
14.781855,134,12485.112144
16.93836,167,12487.199429
13.370637,143,12489.31019
14.726007,108,12489.310245
15.443629,119,12491.47638
16.596725,144,12491.933214
11.850204,99,12492.044546
16.643074,204,12493.056874
17.038437,155,12494.36348
12.7480755,60,12494.505777
14.136076,94,12495.848285
13.793938,103,12496.867711
15.571295,125,12497.092658
-9.730365,65,12497.092726
12.470995,57,12498.327949
11.127202,79,12501.565808
11.472541,58,12502.890667
12.449482,60,12505.689145
-7.9691763,113,12508.092408
16.807163,169,12509.703345
13.928178,115,12510.985348
15.62237,141,12586.146904
12.291246,52,12586.498534
16.872528,226,12587.053358
17.76333,172,12587.369802
13.304651,86,12587.725754
10.876337,27,12589.236911
13.090811,159,12590.789184
16.246067,193,12590.789258
14.323908,94,12593.777177
11.986412,66,12594.270208
15.94629,159,12595.014884
13.078322,68,12595.01495
14.2384405,92,12596.385826
12.218078,50,12599.649436
11.901332,81,12600.355904
13.645094,100,12601.056456
12.172205,67,12602.117442
-9.063315,57,12606.359302
12.504595,56,12607.714196
14.889733,116,12608.772824
15.867744,159,12609.679804
14.447182,120,12610.76022
17.43768,228,12611.382244
15.016285,341,12612.216841
16.019953,145,12612.323732
17.122267,227,12614.298644
11.77508,64,12615.371299
17.499607,237,12615.885056
14.609562,103,12618.713081
11.282243,30,12619.475286
16.66745,147,12619.686733
15.773069,124,12623.733971
17.7451,198,12624.094339
14.251627,108,12624.347541
12.407552,53,12625.182405
14.324009,93,12625.507727
15.537918,156,12628.402649
15.771088,143,12629.458299
13.431873,88,12630.014911
14.072294,163,12630.256502
16.359552,139,12631.924738
14.992415,107,12632.351893
16.0831,132,12639.589167
16.798655,146,12640.913677
14.877232,155,12642.603662
17.582716,256,12642.603741
-9.682158,115,12643.799194
16.036844,154,12646.514185
17.10521,192,12647.818922
16.72815,199,12649.04845
15.415264,157,12650.576448
11.744143,42,12651.570298
17.502565,190,12652.544595
17.74681,205,12653.758426
14.428553,134,12658.886923
17.063732,223,12659.260767
14.101382,96,12659.637582
16.935463,183,12661.814638
16.558617,155,12662.691957
15.131113,123,12664.168949
17.42757,195,12664.640396
13.799388,108,12664.871801
16.613564,191,12665.815977
15.550526,121,12667.461724
13.0668955,68,12667.58804
17.2754,159,12670.185882
12.704775,64,12670.563399
16.018099,143,12671.351841
13.408729,88,12672.455144
15.143066,122,12674.388262
12.67975,61,12674.752697
12.232094,50,12676.128658
14.2869215,123,12679.072063
14.210957,112,12679.420497
11.913366,68,12679.53001
15.734463,129,12680.25635
-6.2552214,107,12683.402387
14.121105,92,12685.516781
13.447123,90,12685.62206
13.536777,83,12686.089395
15.268532,158,12686.558011
10.859983,132,12688.264381
17.095676,201,12688.962794
14.860321,112,12693.581993
15.347749,119,12693.722235
12.089236,77,12694.598676
16.364948,138,12695.433646
11.552569,73,12697.021121
14.095072,95,12697.383811
13.540834,108,12698.505842
16.293503,165,12699.106633
16.445938,139,12703.249788
13.549857,128,12704.447554
15.188579,189,12706.032694
12.061867,74,12706.03275
13.474035,76,12708.339889
14.956112,132,12709.575298
12.785522,64,12712.180481
15.884031,148,12713.426497
14.433832,139,12715.313499
16.830479,186,12716.143941
16.84451,187,12717.256408
12.128031,53,12719.910258
17.031319,168,12723.655278
12.344347,54,12723.891922
15.83177,143,12726.895045
13.718432,157,12727.382618
12.025471,69,12728.200024
14.726983,184,12728.307408
16.748133,195,12729.598773
10.846436,25,12730.324142
15.21509,123,12731.017539
4.3070164,600,12731.285158
11.438947,283,12731.621369
11.157089,31,12735.249512
16.021832,170,12735.729403
14.673927,103,12738.888739
17.538364,225,12739.020024
14.223341,104,12740.367229
14.20425,92,12741.619634
17.44139,167,12743.128376
-6.5711393,174,12744.142143
14.421217,131,12745.382168
15.679239,157,12746.372274
13.326281,76,12747.786378
16.835682,149,12748.487728
16.00033,132,12754.360777
14.081845,127,12755.362131
17.464075,188,12757.349341
15.222088,114,12759.081308
14.362606,99,12759.650496
-4.8322988,136,12760.35827
15.804989,152,12761.17998
14.736046,150,12764.228951
16.30034,140,12765.168023
17.205076,223,12768.069342
14.579237,109,12770.248508
16.332344,139,12771.002314
14.135727,311,12772.448137
-6.053529,127,12774.842942
16.001282,139,12775.72299
15.301626,175,12776.330372
11.449235,34,12779.064597
12.27165,76,12779.537614
15.4251585,134,12780.413339
14.409988,96,12782.60201
17.341234,182,12783.083653
16.712667,190,12783.215783
16.922817,150,12783.357083
11.268026,47,12784.669357
-8.279335,488,12787.491014
17.63426,165,12787.989869
14.951614,145,12789.773198
14.887814,127,12790.856157
13.4153,99,12792.22612
13.818941,84,12794.620139
14.154177,127,12794.620193
12.650776,101,12795.191872
17.616411,176,12797.36643
12.313056,55,12797.478091
15.199972,143,12799.701573
17.613829,164,12802.580655
17.4141,182,12804.945134
15.140167,129,12805.190638
13.914413,113,12808.174978
17.423565,174,12808.296502
16.765663,180,12809.58044
13.185017,73,12811.516311
17.36509,164,12812.026805
15.418937,122,12812.14395
16.070194,146,12812.272213
13.970593,108,12812.779646
14.371857,133,12813.666341
12.801096,73,12814.029873
14.911509,158,12814.360753
10.844272,21,12814.772129
12.202579,51,12818.359072
13.938045,86,12822.194573
17.289286,161,12825.242574
14.182089,94,12826.468158
-6.802458,86,12829.031628
15.700346,127,12829.39571
16.531445,141,12829.753777
15.942495,138,12829.88161
16.383785,166,12830.145936
16.976164,182,12830.779111
11.7441225,65,12833.248503
16.760323,169,12835.282645
-5.4651375,221,12835.673962
12.862825,64,12836.851753
12.041912,63,12837.548126
17.178957,195,12838.028368
16.091408,136,12838.891927
13.879038,106,12839.392174
-7.9197893,77,12840.094727
12.759965,64,12841.006819
14.191288,92,12841.360733
11.111252,61,12844.279375
11.6855545,56,12844.39572
11.229426,31,12844.771812
16.49234,141,12846.612503
12.93163,67,12848.273309
12.685525,68,12852.787776
17.221094,201,12854.29441
17.068445,154,12854.406013
15.830915,158,12854.549959
15.793381,133,12855.156274
-8.540382,144,12855.599534
14.0982895,119,12855.854524
11.564294,63,12855.96816
17.632374,165,12859.441724
14.758194,117,12860.77336
12.169889,53,12860.773415
16.050741,144,12861.714451
11.88726,65,12862.899312
12.980149,90,12863.496642
17.501097,167,12865.017421
13.656716,109,12867.75895
11.20643,99,12867.995054
11.97583,70,12870.197139
17.123291,154,12872.869833
13.683891,82,12872.869894
16.124693,150,12873.925569
15.231461,123,12874.333528
12.020104,67,12876.043065
15.117954,128,12876.328406
13.696333,93,12876.32848
13.590633,82,12880.162785
-5.503217,105,12880.428954
17.549622,179,12885.394265
16.70363,229,12888.624403
17.00732,285,12890.236351
14.517436,119,12890.810979
14.837033,141,12891.575852
15.742065,129,12891.81663
17.121569,160,12892.408271
13.406115,99,12892.553482
17.02769,197,12896.902758
16.762642,169,12896.902815
11.533522,66,12898.855804
