#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-94.0,95,10597.372128
-161.0,162,10602.549206
-600.0,600,10603.030786
-600.0,600,10603.853015
-674.0,575,10606.042542
-171.0,72,10606.042612
-136.0,37,10607.445604
-220.0,121,10621.043374
-600.0,600,10622.279995
-68.0,69,10629.524869
-531.0,432,10630.019366
-326.0,227,10630.508813
-565.0,466,10638.278594
-122.0,23,10641.125311
-227.0,128,10645.454093
-141.0,42,10650.78908
-177.0,78,10660.830213
-584.0,485,10666.803569
-467.0,368,10677.057598
-600.0,600,10679.162009
-698.0,599,10682.988525
-247.0,148,10685.641866
-600.0,600,10698.093412
-274.0,175,10699.247099
-245.0,146,10703.84107
-300.0,201,10704.366904
-600.0,600,10705.705326
-129.0,30,10709.260526
-600.0,600,10716.238697
-184.0,185,10731.967521
-600.0,600,10735.593798
-354.0,355,10742.934002
-272.0,173,10753.394209
-600.0,600,10756.800917
-259.0,160,10762.336381
-214.0,115,10767.734769
-600.0,600,10771.92015
-600.0,600,10777.947607
-600.0,600,10778.465568
-69.0,70,10786.667686
-105.0,6,10787.429177
-179.0,180,10790.209267
-600.0,600,10790.925763
-182.0,83,10800.326246
-349.0,350,10800.471492
-270.0,171,10808.382368
-600.0,600,10809.826212
-116.0,17,10811.973871
-225.0,126,10815.809114
-153.0,54,10818.555643
-123.0,124,10823.499175
-95.0,96,10830.126196
-600.0,600,10836.289048
-283.0,184,10837.981699
-621.0,522,10842.465209
-152.0,53,10844.687943
-600.0,600,10845.686834
-520.0,421,10852.028224
-227.0,128,10852.28975
-306.0,307,10861.005074
-132.0,133,10861.816213
-600.0,600,10864.040284
-121.0,22,10866.684558
-213.0,214,10868.313268
-330.0,231,10872.362876
-137.0,38,10872.689527
-201.0,102,10884.265313
-220.0,221,10892.315533
-600.0,600,10901.463722
-295.0,296,10906.972961
-530.0,431,11066.032359
-250.0,251,11067.492182
-582.0,483,11071.156798
-148.0,49,11071.61723
-600.0,600,11075.726288
-600.0,600,11075.956183
-307.0,208,11079.323579
-263.0,164,11090.372698
-304.0,205,11090.810768
-495.0,396,11092.058558
-140.0,141,11092.449097
-190.0,91,11101.325335
-381.0,282,11112.201244
-666.0,567,11126.527666
-144.0,145,11128.767111
-316.0,317,11129.045461
-144.0,45,11134.40472
-571.0,572,11137.449365
-442.0,343,11141.472218
-600.0,600,11145.534715
-102.0,103,11146.469916
-256.0,157,11147.23891
-247.0,148,11154.349718
-139.0,140,11157.242689
-600.0,600,11159.973227
-125.0,26,11160.485918
-600.0,600,11161.702897
-122.0,123,11168.99066
-510.0,411,11174.641513
-241.0,242,11175.514446
-171.0,72,11183.960665
-456.0,357,11187.108273
-110.0,111,11187.431194
-464.0,365,11188.987161
-178.0,79,11196.28593
-112.0,13,11197.787252
-143.0,144,11205.816491
-600.0,600,11230.788862
-600.0,600,11231.292362
-600.0,600,11232.473019
-600.0,600,11239.885762
-600.0,600,11255.455674
-254.0,155,11258.631335
-595.0,596,11258.631391
-534.0,535,11262.106973
-174.0,75,11267.688939
-402.0,303,11267.951135
-430.0,331,11270.779399
-328.0,329,11272.145375
-125.0,126,11277.269021
-600.0,600,11278.134922
-191.0,192,11278.595801
-189.0,90,11278.59587
-198.0,99,11282.891595
-273.0,174,11293.590748
-364.0,265,11310.140364
-393.0,294,11312.785514
-64.0,65,11318.039925
-186.0,87,11323.386538
-381.0,382,11324.756681
-108.0,9,11325.774687
-83.0,84,11327.936977
-613.0,514,11329.833205
-600.0,600,11330.958236
-492.0,393,11340.728037
-184.0,85,11341.267969
-543.0,544,11348.27836
-172.0,173,11348.725389
-600.0,600,11350.685059
-311.0,212,11351.029811
-139.0,140,11358.313999
-178.0,179,11362.355486
-194.0,95,11362.80545
-276.0,277,11363.447806
-220.0,121,11365.5697
-125.0,26,11365.936058
-115.0,116,11371.83465
-187.0,88,11372.52075
-273.0,274,11381.369626
-166.0,167,11391.331813
-385.0,386,11393.993405
-600.0,600,11394.588518
-149.0,50,11397.332687
-143.0,144,11411.876154
-317.0,218,11423.022356
-461.0,362,11424.007574
-130.0,131,11427.185118
-155.0,56,11434.157498
-600.0,600,11434.443582
-600.0,600,11436.69161
-600.0,600,11437.120759
-71.0,72,11443.254756
-600.0,600,11444.066233
-119.0,20,11445.539901
-221.0,122,11451.108124
-265.0,266,11455.237545
-600.0,600,11465.660961
-304.0,205,11468.168831
-128.0,29,11471.726059
-302.0,203,11475.221585
-112.0,113,11488.659431
-466.0,467,11489.68344
-134.0,35,11492.751328
-600.0,600,11495.71686
-343.0,344,11495.95643
-126.0,27,11495.9565
-165.0,66,11503.84402
-151.0,152,11507.809333
-600.0,600,11508.315499
-217.0,118,11509.78762
-135.0,136,11512.140231
-54.0,55,11514.424747
-600.0,600,11516.823263
-124.0,125,11518.746512
-198.0,99,11520.041393
-141.0,42,11521.768008
-213.0,114,11523.474381
-165.0,66,11526.766707
-186.0,87,11533.887094
-119.0,120,11536.030844
-600.0,600,11536.950031
-600.0,600,11543.064886
-193.0,94,11545.092029
-180.0,81,11546.735678
-104.0,105,11548.615863
-124.0,25,11551.483696
-196.0,97,11556.24772
-82.0,83,11560.928507
-162.0,163,11562.009526
-104.0,5,11562.581217
-113.0,14,11564.196256
-174.0,75,11564.919475
-339.0,340,11566.628761
-463.0,464,11574.846184
-100.0,101,11578.508156
-665.0,566,11581.517976
-149.0,150,11582.396051
-600.0,600,11583.435777
-113.0,14,11584.087787
-105.0,6,11584.201514
-156.0,57,11585.805245
-131.0,132,11590.772663
-161.0,62,11591.505387
-102.0,103,11593.663215
-51.0,52,11597.367792
-72.0,73,11599.106651
-458.0,359,11603.435037
-101.0,102,11605.380826
-38.0,39,11609.995022
-74.0,75,11612.249635
-600.0,600,11617.318351
-272.0,273,11617.656469
-185.0,186,11619.364922
-217.0,118,11626.279743
-64.0,65,11626.940027
-182.0,83,11627.422512
-95.0,96,11628.601576
-600.0,600,11635.67347
-170.0,171,11646.478884
-155.0,156,11782.611855
-600.0,600,11782.857541
-493.0,494,11785.479967
-49.0,50,11788.446801
-104.0,5,11789.055794
-580.0,481,11794.57976
-68.0,69,11796.759862
-272.0,173,11802.440258
-168.0,69,11802.677501
-168.0,169,11804.98075
-530.0,431,11805.823146
-444.0,445,11808.475581
-88.0,89,11812.923804
-121.0,122,11816.548724
-208.0,109,11817.592808
-189.0,90,11818.972968
-95.0,96,11823.937698
-600.0,600,11824.783249
-76.0,77,11825.288136
-84.0,85,11827.134099
-111.0,12,11828.562508
-141.0,42,11829.626555
-519.0,520,11834.576102
-86.0,87,11838.45353
-378.0,379,11840.568802
-201.0,202,11842.227199
-287.0,188,11851.819178
-194.0,95,11852.079715
-58.0,59,11858.734101
-113.0,114,11865.299793
-120.0,121,11872.600718
-64.0,65,11872.729003
-430.0,431,11874.165854
-426.0,427,11875.077094
-600.0,600,11875.58938
-101.0,2,11875.804219
-371.0,372,11878.137049
-147.0,48,11881.443477
-464.0,365,11881.443537
-124.0,25,11884.318147
-115.0,116,11886.277758
-117.0,118,11888.983348
-213.0,114,11891.561272
-151.0,152,11892.061869
-93.0,94,11899.875555
-158.0,159,11900.011918
-109.0,10,11901.226819
-418.0,319,11910.208432
-194.0,95,11911.126642
-600.0,600,11912.628613
-177.0,78,11919.297931
-98.0,99,11924.192884
-320.0,221,11927.180176
-240.0,141,11927.652232
-351.0,352,11932.754436
-456.0,357,11933.843348
-416.0,417,11935.192248
-177.0,78,11936.478415
-37.0,38,11939.955757
-148.0,149,11942.236004
-81.0,82,11944.053738
-138.0,39,11944.699315
-213.0,214,11944.977464
-131.0,32,11946.097836
-31.0,32,11948.60055
-171.0,172,11953.738062
-250.0,151,11954.883552
-600.0,600,11955.629867
-134.0,35,11959.124069
-126.0,127,11960.318595
-141.0,142,11961.0868
-70.0,71,11962.316316
-188.0,189,11968.483191
-156.0,57,11968.802952
-85.0,86,11971.100631
-116.0,117,11972.949773
-147.0,48,11974.776604
-265.0,166,11975.39581
-71.0,72,11977.216144
-154.0,55,11979.425991
-102.0,3,11979.756699
-151.0,52,11981.35214
-59.0,60,11984.205161
-190.0,91,11990.463862
-695.0,596,11998.879652
-227.0,228,12001.780841
-171.0,72,12007.462596
-468.0,369,12015.35767
-600.0,600,12020.157959
-211.0,112,12020.927228
-339.0,340,12024.827821
-41.0,42,12029.970175
-600.0,600,12031.747423
-193.0,94,12032.198024
-112.0,113,12033.549604
-139.0,40,12036.122413
-134.0,135,12045.335251
-172.0,173,12052.368471
-600.0,600,12052.64312
-366.0,367,12058.534755
-600.0,600,12061.971945
-94.0,95,12069.781821
-152.0,153,12070.679319
-600.0,600,12072.81331
-201.0,202,12076.43433
-363.0,364,12079.119668
-246.0,147,12087.358034
-236.0,237,12089.934669
-600.0,600,12104.688862
-189.0,190,12112.746802
-600.0,600,12117.132929
-145.0,146,12122.263624
-240.0,141,12129.454477
-124.0,125,12137.304614
-163.0,64,12137.418579
-600.0,600,12142.627505
-600.0,600,12144.624392
-331.0,232,12144.88024
-163.0,64,12144.880301
-600.0,600,12147.944798
-28.0,29,12148.15161
-45.0,46,12150.090003
-600.0,600,12150.768384
-194.0,95,12155.437389
-683.0,584,12156.742623
-78.0,79,12157.11178
-37.0,38,12160.1558
-88.0,89,12161.344878
-27.0,28,12163.483901
-142.0,43,12166.489402
-311.0,212,12167.542374
-250.0,151,12168.169937
-157.0,58,12174.388491
-274.0,175,12178.107188
-187.0,188,12179.20206
-390.0,291,12182.670217
-168.0,169,12183.673591
-256.0,157,12185.182412
-417.0,418,12186.541532
-39.0,40,12187.390037
-139.0,40,12188.422647
-146.0,147,12192.178332
-57.0,58,12193.878499
-66.0,67,12200.112709
-198.0,199,12202.029679
-166.0,67,12209.820741
-283.0,184,12215.474154
-234.0,135,12216.009973
-165.0,66,12217.770817
-190.0,91,12226.320646
-377.0,378,12233.310545
-254.0,155,12235.758739
-600.0,600,12239.159411
-137.0,38,12240.213385
-193.0,94,12244.394664
-250.0,251,12245.587233
-618.0,519,12248.92516
-133.0,34,12249.497626
-600.0,600,12250.358537
-113.0,114,12252.768227
-254.0,255,12256.392435
-600.0,600,12256.39251
-112.0,13,12257.901953
-161.0,162,12259.623652
-150.0,51,12265.478962
-300.0,201,12267.883214
-177.0,78,12274.815092
-58.0,59,12275.199064
-292.0,193,12279.171331
-117.0,18,12281.261218
-326.0,327,12291.591015
-148.0,149,12292.744438
-115.0,116,12295.01922
-484.0,385,12295.14504
-392.0,393,12295.491555
-165.0,66,12303.323493
-95.0,96,12304.098213
-99.0,100,12306.860334
-197.0,98,12315.716659
-239.0,140,12319.707448
-600.0,600,12321.318055
-128.0,29,12323.335862
-138.0,139,12323.335935
-208.0,109,12328.484887
-600.0,600,12328.712345
-477.0,478,12331.22675
-171.0,72,12331.678319
-111.0,112,12336.345372
-130.0,131,12336.656142
-45.0,46,12336.986788
-69.0,70,12344.833462
-120.0,121,12351.319541
-136.0,137,12360.808354
-600.0,600,12362.250864
-97.0,98,12362.632928
-25.0,26,12365.805011
-600.0,600,12366.078001
-150.0,51,12372.053708
-77.0,78,12507.056173
-173.0,174,12507.526674
-150.0,151,12509.824942
-522.0,523,12516.006929
-96.0,97,12518.53123
-553.0,554,12519.788371
-572.0,573,12524.526143
-57.0,58,12531.233379
-146.0,147,12533.237404
-117.0,18,12533.470369
-600.0,600,12533.596952
-228.0,129,12534.991779
-267.0,268,12538.125481
-150.0,51,12539.314861
-72.0,73,12543.311259
-144.0,145,12550.050861
-164.0,65,12550.9318
-131.0,132,12554.840478
-600.0,600,12558.469767
-553.0,454,12562.596184
-86.0,87,12564.923294
-249.0,250,12567.174024
-82.0,83,12567.986895
-249.0,150,12568.496138
-78.0,79,12577.673155
-100.0,101,12579.793738
-109.0,110,12580.017934
-134.0,135,12580.581588
-32.0,33,12581.434036
-590.0,591,12587.464203
-335.0,236,12590.128544
-186.0,87,12590.864379
-93.0,94,12590.864433
-379.0,380,12594.484573
-57.0,58,12596.974648
-107.0,108,12600.233001
-103.0,104,12602.875672
-600.0,600,12603.454722
-46.0,47,12608.639848
-164.0,65,12610.146241
-275.0,176,12611.029269
-158.0,159,12612.690703
-241.0,142,12613.166013
-157.0,58,12615.538408
-162.0,163,12618.86442
-480.0,381,12624.212098
-201.0,102,12625.058609
-116.0,17,12626.239313
-255.0,156,12628.362617
-126.0,27,12629.349764
-160.0,161,12629.830205
-554.0,455,12634.522199
-112.0,13,12635.955344
-128.0,29,12639.372382
-362.0,263,12643.763404
-136.0,137,12645.800157
-167.0,168,12649.776801
-301.0,202,12652.311318
-121.0,122,12653.86461
-343.0,344,12655.924166
-214.0,115,12658.969006
-152.0,53,12660.027321
-372.0,373,12669.054202
-124.0,125,12670.727561
-232.0,133,12674.810672
-228.0,229,12679.244043
-98.0,99,12680.604985
-167.0,68,12687.013618
-329.0,330,12688.236049
-600.0,600,12689.221735
-78.0,79,12696.332834
-230.0,231,12697.549813
-247.0,148,12697.809981
-232.0,233,12701.751512
-215.0,116,12701.751575
-122.0,123,12703.600605
-521.0,522,12704.700193
-192.0,93,12707.192472
-93.0,94,12708.578349
-129.0,30,12710.600928
-109.0,110,12716.30564
-97.0,98,12721.781324
-226.0,127,12723.226547
-265.0,166,12723.9797
-329.0,230,12724.603261
-191.0,92,12727.270345
-125.0,26,12727.739601
-224.0,225,12728.210078
-330.0,231,12728.873494
-600.0,600,12730.183459
-97.0,98,12734.786822
-68.0,69,12735.718464
-38.0,39,12739.34532
-149.0,150,12739.579747
-27.0,28,12742.702216
-181.0,82,12745.471877
-156.0,157,12745.738021
-52.0,53,12746.023354
-153.0,154,12746.40216
-107.0,8,12746.738189
-163.0,164,12748.249188
-160.0,161,12749.156767
-138.0,39,12750.825556
-242.0,243,12752.486689
-66.0,67,12753.142864
-78.0,79,12754.918144
-133.0,34,12756.400652
-221.0,122,12756.904148
-90.0,91,12761.391775
-94.0,95,12764.424092
-268.0,169,12768.077944
-109.0,110,12768.190997
-94.0,95,12772.908202
-126.0,27,12776.06181
-180.0,81,12777.669672
-112.0,113,12777.923912
-185.0,86,12778.382014
-214.0,215,12782.531916
-127.0,28,12785.844888
-91.0,92,12786.913743
-102.0,103,12789.668102
-295.0,296,12791.385654
-63.0,64,12793.165016
-158.0,159,12796.536046
-63.0,64,12799.404
-229.0,130,12802.783689
-184.0,85,12804.112622
-217.0,218,12804.832461
-595.0,496,12806.027577
-169.0,170,12810.935939
-141.0,142,12814.483085
-78.0,79,12815.600934
-135.0,136,12816.32244
-49.0,50,12820.55512
-42.0,43,12820.839057
-132.0,133,12821.058393
-600.0,600,12821.206429
-277.0,178,12825.512781
-133.0,134,12826.747735
-97.0,98,12827.79522
-171.0,72,12828.918263
-78.0,79,12830.314816
-100.0,101,12837.41449
-166.0,67,12838.171994
-87.0,88,12839.392872
-164.0,165,12840.154032
-263.0,164,12840.367681
-129.0,130,12842.071571
-138.0,139,12844.055155
-155.0,56,12845.624549
-48.0,49,12849.628404
-228.0,129,12852.17227
-27.0,28,12852.887459
-105.0,106,12854.130151
-113.0,14,12854.521408
-149.0,150,12857.545802
-158.0,159,12858.409784
-520.0,521,12864.239448
-194.0,95,12865.330849
-59.0,60,12865.442
-304.0,205,12869.719341
-278.0,179,12873.273911
-113.0,14,12875.01556
-224.0,125,12880.219673
-45.0,46,12880.442106
-218.0,219,12880.442166
-244.0,145,12882.731569
-59.0,60,12887.344063
-77.0,78,12889.50929
-196.0,97,12891.7019
-291.0,192,12892.138788
-90.0,91,12893.14833
-69.0,70,12897.662391
-105.0,106,12899.509346
-628.0,529,12899.85979
-60.0,61,12900.304292
-39.0,40,12902.264137
-406.0,407,12905.233479
-52.0,53,12906.341795
-142.0,143,12908.271829
-170.0,71,12913.388421
-135.0,136,12915.122553
-82.0,83,12915.922036
-168.0,69,12916.142144
-194.0,195,12924.664541
-144.0,145,12932.074811
-145.0,146,12933.022974
-600.0,600,12934.24291
-213.0,114,12938.3441
-123.0,124,12949.293862
-137.0,138,12949.693755
-281.0,182,12953.981737
-429.0,330,12955.46981
-78.0,79,12959.262431
-600.0,600,12962.853026
-196.0,97,12965.612493
-110.0,111,12968.711371
-149.0,50,12968.830344
-600.0,600,12970.761746
-383.0,284,12972.513115
-295.0,196,12972.877327
-147.0,48,12974.662593
-187.0,88,12979.146244
-183.0,184,12981.116091
-129.0,30,12984.750198
-600.0,600,12984.860429
-86.0,87,12984.983327
-101.0,102,12984.983381
-139.0,140,12989.36735
-47.0,48,12990.738925
-54.0,55,12991.443914
-101.0,102,12991.556244
-79.0,80,12994.632745
-205.0,206,12995.501517
-261.0,262,12997.052833
-56.0,57,12998.311652
-82.0,83,13001.245564
-214.0,115,13004.345067
-85.0,86,13005.653522
-150.0,151,13007.05098
-75.0,76,13010.227541
-35.0,36,13011.407468
-223.0,124,13011.645809
-68.0,69,13012.557415
-221.0,122,13012.813971
-159.0,160,13013.635993
-103.0,104,13017.875085
-88.0,89,13020.684826
-120.0,121,13025.871896
-448.0,349,13026.33802
-109.0,110,13026.457294
-140.0,141,13027.974012
-132.0,133,13028.089349
-124.0,125,13032.613886
-152.0,53,13032.728486
-191.0,192,13035.248201
-121.0,22,13035.248294
-135.0,136,13036.80466
-89.0,90,13037.051006
-27.0,28,13040.456932
-122.0,123,13042.596739
-87.0,88,13043.100585
-77.0,78,13046.035047
-90.0,91,13046.150563
-180.0,181,13047.36323
-181.0,82,13050.005976
-125.0,126,13050.253332
-69.0,70,13051.299127
-76.0,77,13051.671626
-167.0,68,13059.170813
-161.0,162,13065.172452
-172.0,173,13070.651045
-167.0,168,13071.525448
-114.0,115,13072.889981
-132.0,133,13080.697207
-68.0,69,13080.911707
-369.0,370,13154.809238
-172.0,173,13154.924446
-476.0,377,13158.116618
-151.0,152,13162.112831
-167.0,68,13162.346667
-600.0,600,13162.346726
-152.0,53,13164.084552
-138.0,139,13170.509538
-68.0,69,13171.951864
-188.0,89,13172.540144
-692.0,593,13178.909569
-78.0,79,13179.626553
-32.0,33,13182.652158
-186.0,187,13183.481787
-99.0,100,13183.972996
-36.0,37,13187.099673
-47.0,48,13192.616267
-375.0,276,13194.13867
-157.0,158,13197.951059
-327.0,228,13198.297297
-134.0,135,13199.656736
-73.0,74,13202.571371
-600.0,600,13204.584839
-59.0,60,13204.793489
-37.0,38,13206.824653
-184.0,85,13209.36731
-248.0,249,13212.395768
-45.0,46,13212.39583
-600.0,600,13213.954728
-101.0,102,13216.481075
-129.0,30,13220.11306
-92.0,93,13220.518555
-155.0,156,13231.079091
-100.0,101,13232.551689
-234.0,235,13232.663762
-408.0,309,13234.505634
-275.0,176,13234.825583
-463.0,364,13235.185115
-38.0,39,13236.926639
-157.0,158,13238.650744
-100.0,101,13242.499203
-88.0,89,13242.724564
-261.0,262,13243.08083
-65.0,66,13244.523944
-58.0,59,13245.429474
-211.0,112,13247.436312
-122.0,23,13250.142453
-136.0,137,13250.801345
-70.0,71,13251.487853
-176.0,77,13251.859805
-24.0,25,13253.803899
-103.0,104,13254.849147
-127.0,28,13255.172278
-108.0,109,13257.418375
-67.0,68,13259.475196
-137.0,38,13259.585998
-124.0,125,13260.200223
-64.0,65,13261.393119
-118.0,19,13263.701713
-209.0,110,13267.778132
-183.0,84,13269.424245
-264.0,165,13269.651701
-117.0,118,13271.30078
-23.0,24,13272.223887
-126.0,127,13274.470443
-72.0,73,13279.980538
-96.0,97,13281.127763
-290.0,191,13286.1129
-157.0,158,13286.32438
-130.0,131,13287.52814
-60.0,61,13288.164481
-127.0,128,13289.604349
-85.0,86,13289.973485
-22.0,23,13292.261375
-65.0,66,13293.756263
-69.0,70,13295.77747
-198.0,99,13297.86834
-87.0,88,13300.235847
-72.0,73,13300.794134
-60.0,61,13300.940395
-600.0,600,13305.377908
-174.0,75,13306.521037
-101.0,102,13307.491034
-63.0,64,13308.092764
-132.0,33,13309.188331
-137.0,38,13310.908366
-47.0,48,13313.117796
-115.0,116,13314.308815
-146.0,147,13317.26019
-68.0,69,13317.260264
-96.0,97,13319.602519
-127.0,128,13328.257147
-199.0,100,13329.075259
-185.0,86,13329.65852
-600.0,600,13330.475813
-152.0,153,13335.46915
-100.0,101,13340.304188
-234.0,135,13346.595834
-56.0,57,13347.090131
-114.0,115,13349.02803
-600.0,600,13358.622125
-103.0,104,13359.237725
-218.0,119,13360.552315
-152.0,153,13367.149291
-605.0,506,13370.784102
-90.0,91,13371.431108
-37.0,38,13371.715436
-583.0,484,13371.715494
-488.0,389,13375.006218
-69.0,70,13379.639833
-74.0,75,13380.024451
-83.0,84,13381.428753
-262.0,163,13389.905216
-92.0,93,13390.755597
